Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
51.888967,4257,4280,1638,4788,4863,1638
51.898967,4212,4234,1638,4766,4840,1638
51.908967,4150,4171,1638,4722,4795,1638
51.918967,4163,4185,1638,4737,4810,1638
51.928967,4221,4243,1638,4821,4893,1638
51.938967,4240,4261,1638,4829,4900,1638
51.948967,4221,4242,1638,4791,4862,1638
51.958967,4320,4339,1638,4853,4922,1638
51.968967,4381,4401,1638,4874,4941,1638
51.978967,4352,4372,1638,4860,4928,1638
51.988967,4423,4440,1638,4922,4989,1638
51.998967,4454,4472,1638,4923,4990,1638
52.008967,4437,4453,1638,4951,5016,1638
52.018967,4443,4459,1638,4992,5056,1638
52.028967,4376,4392,1638,4905,4969,1638
52.038967,4362,4376,1638,4905,4966,1638
52.048967,4466,4481,1638,5030,5091,1638
52.058967,4516,4530,1638,5058,5118,1638
52.068967,4541,4555,1638,5074,5132,1638
52.078967,4549,4562,1638,5109,5169,1638
52.088967,4558,4571,1638,5129,5189,1638
52.098967,4580,4593,1638,5152,5210,1638
52.108967,4607,4619,1638,5178,5234,1638
52.118967,4674,4685,1638,5216,5270,1638
52.128967,4695,4705,1638,5228,5281,1638
52.138967,4719,4728,1638,5259,5312,1638
52.148967,4713,4722,1638,5247,5300,1638
52.158967,4770,4778,1638,5308,5359,1638
52.168967,4941,4946,1638,5464,5510,1638
52.178967,4993,4998,1638,5475,5519,1638
52.188967,5068,5072,1638,5540,5582,1638
52.198967,5131,5133,1638,5628,5665,1638
52.208967,5098,5099,1638,5624,5660,1638
52.218967,5162,5163,1638,5689,5724,1638
52.228967,5263,5263,1638,5773,5806,1638
52.238967,5276,5276,1638,5796,5828,1638
52.248967,5291,5291,1638,5817,5848,1638
52.258967,5379,5379,1638,5848,5875,1638
52.268967,5453,5453,1638,5791,5815,1638
52.278967,5441,5441,1638,5794,5817,1638
52.288967,5398,5398,1638,5901,5921,1638
52.298967,5400,5400,1638,5912,5932,1638
52.308967,5423,5423,1638,5919,5939,1638
52.318967,5411,5411,1638,5919,5938,1638
52.328967,5453,5453,1638,5956,5976,1638
52.338967,5430,5430,1638,5928,5946,1638
52.348967,5362,5362,1638,5797,5809,1638
52.358967,5413,1638,5413,5814,5826,1638
52.368967,5382,1638,5383,5810,5821,1638
52.378967,5353,1638,5354,5777,5786,1638
52.388967,5402,1638,5403,5770,5779,1638
52.398967,5374,1638,5376,5716,5724,1638
52.408967,5357,1638,5359,5728,5735,1638
52.418967,5331,1638,5334,5729,5736,1638
52.428967,5334,1638,5338,5728,5733,1638
52.438967,5460,1638,5465,5791,5795,1638
52.448967,5442,1638,5448,5751,5755,1638
52.458967,5304,1638,5311,5643,5646,1638
52.468967,5329,1638,5338,5665,5667,1638
52.478967,5349,1638,5359,5684,5686,1638
52.488967,5281,1638,5291,5614,5615,1638
52.498967,5233,1638,5244,5575,5577,1638
52.508967,5274,1638,5287,5596,5596,1638
52.518967,5242,1638,5255,5545,5545,1638
52.528967,5162,1638,5174,5462,5462,1638
52.538967,5210,1638,5224,5480,5480,1638
52.548967,5200,1638,5215,5499,5499,1638
52.558967,5198,1638,5213,5467,5467,1638
52.568967,5210,1638,5225,5445,5445,1638
52.578967,5147,1638,5163,5418,5418,1638
52.588967,5123,1638,5140,5392,5392,1638
52.598967,5092,1638,5111,5387,5387,1638
52.608967,5122,1638,5140,5408,5408,1638
52.618967,5174,1638,5192,5421,5421,1638
52.628967,5129,1638,5150,5357,5357,1638
52.638967,5126,1638,5147,5325,5325,1638
52.648967,5124,1638,5144,5356,5356,1638
52.658967,5060,1638,5081,5353,5353,1638
52.668967,5102,1638,5124,5365,5365,1638
52.678967,5081,1638,5103,5296,5296,1638
52.688967,4995,1638,5018,5256,5256,1638
52.698967,5030,1638,5053,5285,5285,1638
52.708967,5020,1638,5044,5224,5224,1638
52.718967,4962,1638,4986,5219,5219,1638
52.728967,4997,1638,5022,5275,5275,1638
52.738967,5043,1638,5068,5291,5291,1638
52.748967,5053,1638,5078,5282,5282,1638
52.758967,5052,1638,5078,5292,5292,1638
52.768967,5057,1638,5083,5292,5292,1638
52.778967,5036,1638,5062,5210,5210,1638
52.788967,4964,1638,4989,5192,5192,1638
52.798967,4971,1638,4995,5262,5262,1638
52.808967,4975,1638,4999,5221,5221,1638
52.818967,4956,1638,4982,5194,5194,1638
52.828967,4986,1638,5012,5219,5219,1638
52.838967,4932,1638,4957,5137,5137,1638
52.848967,4907,1638,4932,5139,5139,1638
52.858967,4924,1638,4947,5172,5172,1638
52.868967,4919,1638,4942,5164,5164,1638
52.878967,4969,1638,4993,5236,5236,1638
52.888967,4989,1638,5011,5224,5224,1638
52.898967,4958,1638,4981,5182,5182,1638
52.908967,4975,1638,4999,5266,5266,1638
52.918967,4979,1638,5003,5242,5242,1638
52.928967,4997,1638,5020,5206,5206,1638
52.938967,5015,1638,5038,5262,5262,1638
52.948967,4991,1638,5014,5258,5258,1638
52.958967,5014,1638,5038,5256,5256,1638
52.968967,5002,1638,5028,5244,5244,1638
52.978967,4972,1638,5000,5281,5281,1638
52.988967,5010,1638,5036,5258,5258,1638
52.998967,5061,1638,5088,5236,5236,1638
53.008967,5057,1638,5085,5290,5290,1638
53.018967,5000,1638,5028,5190,5190,1638
53.028967,5004,1638,5033,5185,5185,1638
53.038967,5005,1638,5034,5241,5241,1638
53.048967,4975,1638,5003,5196,5196,1638
53.058967,4991,1638,5021,5190,5190,1638
53.068967,4989,1638,5019,5191,5191,1638
53.078967,4946,1638,4974,5184,5184,1638
53.088967,4947,1638,4973,5202,5202,1638
53.098967,4967,1638,4992,5203,5203,1638
53.108967,4964,1638,4989,5205,5205,1638
53.118967,4950,1638,4976,5210,5210,1638
53.128967,4956,1638,4981,5194,5194,1638
53.138967,4993,1638,5018,5221,5221,1638
53.148967,5017,1638,5043,5283,5283,1638
53.158967,5018,1638,5044,5269,5269,1638
53.168967,5008,1638,5033,5242,5242,1638
53.178967,4946,1638,4974,5177,5177,1638
53.188967,4928,1638,4957,5136,5136,1638
53.198967,5008,1638,5034,5236,5236,1638
53.208967,5048,1638,5076,5268,5268,1638
53.218967,5055,1638,5083,5243,5243,1638
53.228967,5040,1638,5067,5253,5253,1638
53.238967,5022,1638,5051,5214,5214,1638
53.248967,5023,1638,5052,5192,5192,1638
53.258967,5014,1638,5043,5190,5190,1638
53.268967,5054,1638,5086,5181,5181,1638
53.278967,5000,1638,5032,5194,5194,1638
53.288967,4926,1638,4955,5170,5170,1638
53.298967,4961,1638,4990,5162,5162,1638
53.308967,4956,1638,4985,5190,5190,1638
53.318967,4921,1638,4950,5134,5134,1638
53.328967,4895,1638,4923,5128,5128,1638
53.338967,4876,1638,4902,5177,5177,1638
53.348967,4894,1638,4920,5170,5170,1638
53.358967,4913,1638,4940,5164,5164,1638
53.368967,4922,1638,4948,5191,5191,1638
53.378967,4920,1638,4946,5193,5193,1638
53.388967,4926,1638,4951,5165,5165,1638
53.398967,4960,1638,4984,5165,5165,1638
53.408967,4927,1638,4951,5134,5134,1638
53.418967,4892,1638,4914,5131,5131,1638
53.428967,4945,1638,4966,5208,5208,1638
53.438967,4941,1638,4963,5210,5210,1638
53.448967,4917,1638,4941,5180,5180,1638
53.458967,4918,1638,4940,5164,5164,1638
53.468967,4918,1638,4939,5148,5148,1638
53.478967,4920,1638,4942,5156,5156,1638
53.488967,4951,1638,4972,5157,5157,1638
53.498967,4963,1638,4983,5171,5171,1638
53.508967,4894,1638,4913,5212,5212,1638
53.518967,4912,1638,4931,5208,5208,1638
53.528967,4940,1638,4958,5188,5188,1638
53.538967,4925,1638,4943,5230,5230,1638
53.548967,4989,1638,5007,5258,5258,1638
53.558967,4970,1638,4988,5227,5227,1638
53.568967,4933,1638,4951,5239,5239,1638
53.578967,4990,1638,5008,5258,5258,1638
53.588967,4993,1638,5010,5244,5244,1638
53.598967,4943,1638,4959,5216,5216,1638
53.608967,4925,1638,4943,5224,5224,1638
53.618967,4958,1638,4976,5271,5271,1638
53.628967,5033,1638,5050,5262,5262,1638
53.638967,5027,1638,5045,5250,5250,1638
53.648967,4986,1638,5005,5251,5251,1638
53.658967,5025,1638,5043,5258,5258,1638
53.668967,4995,1638,5013,5258,5258,1638
53.678967,4924,1638,4940,5199,5199,1638
53.688967,4962,1638,4979,5217,5217,1638
53.698967,4973,1638,4990,5270,5270,1638
53.708967,5012,1638,5027,5294,5294,1638
53.718967,5074,1638,5090,5317,5317,1638
53.728967,5014,1638,5029,5274,5274,1638
53.738967,4963,1638,4978,5228,5228,1638
53.748967,4936,1638,4951,5226,5226,1638
53.758967,4924,1638,4939,5206,5206,1638
53.768967,4965,1638,4980,5246,5246,1638
53.778967,5009,1638,5024,5298,5298,1638
53.788967,4989,1638,5003,5224,5224,1638
53.798967,4908,1638,4923,5162,5162,1638
53.808967,4904,1638,4918,5182,5182,1638
53.818967,4918,1638,4932,5175,5175,1638
53.828967,4919,1638,4933,5204,5204,1638
53.838967,4915,1638,4928,5210,5210,1638
53.848967,4895,1638,4907,5169,5170,1638
53.858967,4934,1638,4946,5228,5229,1638
53.868967,4976,1638,4988,5266,5266,1638
53.878967,4961,1638,4973,5231,5231,1638
53.888967,4897,1638,4909,5221,5221,1638
53.898967,4905,1638,4916,5223,5224,1638
53.908967,4982,1638,4993,5255,5256,1638
53.918967,4944,1638,4955,5241,5241,1638
53.928967,4891,1638,4900,5165,5165,1638
53.938967,4894,1638,4903,5192,5193,1638
53.948967,4941,1638,4950,5269,5269,1638
53.958967,4941,1638,4950,5205,5207,1638
53.968967,4900,1638,4910,5197,5198,1638
53.978967,4942,1638,4949,5307,5309,1638
53.988967,4969,1638,4975,5301,5303,1638
53.998967,5020,1638,5029,5306,5307,1638
54.008967,5032,1638,5040,5355,5356,1638
54.018967,4950,1638,4958,5275,5277,1638
54.028967,4927,1638,4934,5234,5236,1638
54.038967,4920,1638,4925,5283,5285,1638
54.048967,4920,1638,4926,5260,5263,1638
54.058967,4909,1638,4915,5205,5208,1638
54.068967,4938,1638,4943,5248,5252,1638
54.078967,4989,1638,4993,5331,5335,1638
54.088967,4989,1638,4994,5353,5356,1638
54.098967,4966,1638,4970,5302,5307,1638
54.108967,4895,1638,4899,5255,5259,1638
54.118967,4931,1638,4935,5278,5282,1638
54.128967,5029,1638,5032,5324,5329,1638
54.138967,4969,1638,4973,5276,5280,1638
54.148967,4933,1638,4937,5263,5269,1638
54.158967,4955,1638,4958,5315,5321,1638
54.168967,4885,1638,4888,5240,5245,1638
54.178967,4915,1638,4918,5250,5255,1638
54.188967,4982,1638,4984,5319,5324,1638
54.198967,4937,1638,4939,5276,5282,1638
54.208967,4888,1638,4890,5258,5264,1638
54.218967,4851,1638,4852,5228,5235,1638
54.228967,4864,1638,4864,5200,5208,1638
54.238967,4797,4797,1638,5170,5178,1638
54.248967,4757,4757,1638,5152,5161,1638
54.258967,4778,4778,1638,5150,5159,1638
54.268967,4699,4699,1638,5098,5108,1638
54.278967,4680,4680,1638,5061,5073,1638
54.288967,4662,4662,1638,5039,5051,1638
54.298967,4556,4556,1638,4996,5010,1638
54.308967,4540,4540,1638,4996,5012,1638
54.318967,4623,4623,1638,5019,5037,1638
54.328967,4620,4620,1638,5023,5042,1638
54.338967,4528,4528,1638,5021,5041,1638
54.348967,4524,4524,1638,5000,5021,1638
54.358967,4560,4560,1638,4977,4998,1638
54.368967,4526,4526,1638,4931,4953,1638
54.378967,4443,4443,1638,4888,4912,1638
54.388967,4368,4368,1638,4861,4886,1638
54.398967,4345,4347,1638,4824,4851,1638
54.408967,4372,4374,1638,4850,4880,1638
54.418967,4370,4372,1638,4805,4836,1638
54.428967,4306,4310,1638,4733,4766,1638
54.438967,4210,4215,1638,4756,4792,1638
54.448967,4159,4164,1638,4696,4734,1638
54.458967,4131,4138,1638,4559,4599,1638
54.468967,4043,4052,1638,4491,4533,1638
54.478967,3979,3988,1638,4467,4511,1638
54.488967,3933,3943,1638,4448,4494,1638
54.498967,3860,3872,1638,4448,4497,1638
54.508967,3848,3861,1638,4399,4450,1638
54.518967,3851,3865,1638,4332,4386,1638
54.528967,3806,3822,1638,4348,4404,1638
54.538967,3779,3798,1638,4308,4367,1638
54.548967,3835,3854,1638,4281,4341,1638
54.558967,3820,3840,1638,4236,4298,1638
54.568967,3691,3713,1638,4125,4189,1638
54.578967,3666,3689,1638,4158,4222,1638
54.588967,3710,3734,1638,4176,4241,1638
54.598967,3665,3691,1638,4134,4203,1638
54.608967,3658,3685,1638,4160,4232,1638
54.618967,3705,3732,1638,4176,4248,1638
54.628967,3666,3694,1638,4184,4258,1638
54.638967,3637,3666,1638,4185,4260,1638
54.648967,3673,3703,1638,4146,4221,1638
54.658967,3648,3678,1638,4119,4194,1638
54.668967,3678,3708,1638,4195,4272,1638
54.678967,3714,3745,1638,4223,4301,1638
54.688967,3691,3723,1638,4195,4273,1638
54.698967,3746,3777,1638,4250,4329,1638
54.708967,3754,3785,1638,4244,4324,1638
54.718967,3754,3786,1638,4211,4293,1638
54.728967,3715,3748,1638,4213,4295,1638
54.738967,3661,3695,1638,4219,4302,1638
54.748967,3697,3732,1638,4242,4327,1638
54.758967,3642,3676,1638,4202,4288,1638
54.768967,3647,3681,1638,4190,4275,1638
54.778967,3723,3759,1638,4228,4314,1638
54.788967,3640,3676,1638,4243,4329,1638
54.798967,3642,3679,1638,4284,4371,1638
54.808967,3729,3766,1638,4284,4374,1638
54.818967,3675,3711,1638,4232,4321,1638
54.828967,3699,3736,1638,4256,4346,1638
54.838967,3738,3775,1638,4260,4351,1638
54.848967,3801,3838,1638,4268,4356,1638
54.858967,3779,3817,1638,4300,4390,1638
54.868967,3644,3682,1638,4245,4337,1638
54.878967,3815,3853,1638,4269,4360,1638
54.888967,3978,4015,1638,4381,4472,1638
54.898967,3930,3968,1638,4344,4436,1638
54.908967,3878,3916,1638,4262,4354,1638
54.918967,3773,3812,1638,4284,4377,1638
54.928967,3722,3761,1638,4314,4408,1638
54.938967,3759,3798,1638,4314,4409,1638
54.948967,3748,3785,1638,4329,4422,1638
54.958967,3779,3817,1638,4359,4453,1638
54.968967,3834,3873,1638,4372,4467,1638
54.978967,3875,3914,1638,4357,4450,1638
54.988967,3854,3893,1638,4351,4445,1638
54.998967,3747,3786,1638,4368,4463,1638
55.008967,3810,3848,1638,4384,4478,1638
55.018967,3832,3871,1638,4380,4474,1638
55.028967,3808,3847,1638,4430,4525,1638
55.038967,3843,3883,1638,4441,4535,1638
55.048967,3848,3886,1638,4424,4518,1638
55.058967,3951,3990,1638,4477,4570,1638
55.068967,3956,3994,1638,4424,4518,1638
55.078967,3910,3947,1638,4414,4508,1638
55.088967,3995,4032,1638,4498,4593,1638
55.098967,3993,4032,1638,4477,4573,1638
55.108967,3882,3921,1638,4432,4528,1638
55.118967,3910,3949,1638,4468,4563,1638
55.128967,3999,4037,1638,4533,4628,1638
55.138967,3832,3872,1638,4446,4540,1638
55.148967,3815,3856,1638,4418,4513,1638
55.158967,3941,3981,1638,4499,4595,1638
55.168967,3888,3928,1638,4496,4592,1638
55.178967,3904,3944,1638,4489,4585,1638
55.188967,3872,3913,1638,4437,4534,1638
55.198967,3878,3918,1638,4442,4539,1638
55.208967,3949,3986,1638,4475,4570,1638
55.218967,3948,3986,1638,4458,4554,1638
55.228967,4001,4039,1638,4505,4599,1638
55.238967,3996,4034,1638,4519,4612,1638
55.248967,3976,4013,1638,4500,4594,1638
55.258967,3985,4022,1638,4475,4569,1638
55.268967,4026,4065,1638,4497,4592,1638
55.278967,4036,4076,1638,4505,4601,1638
55.288967,3969,4009,1638,4439,4534,1638
55.298967,3911,3950,1638,4435,4530,1638
55.308967,3865,3903,1638,4434,4529,1638
55.318967,3937,3975,1638,4424,4518,1638
55.328967,3995,4033,1638,4491,4585,1638
55.338967,3895,3932,1638,4509,4604,1638
55.348967,3860,3899,1638,4464,4560,1638
55.358967,3909,3947,1638,4468,4563,1638
55.368967,3936,3973,1638,4493,4588,1638
55.378967,3950,3988,1638,4512,4607,1638
55.388967,3919,3957,1638,4494,4590,1638
55.398967,3932,3971,1638,4501,4596,1638
55.408967,3990,4028,1638,4570,4666,1638
55.418967,4001,4039,1638,4540,4636,1638
55.428967,4047,4085,1638,4475,4571,1638
55.438967,3945,3983,1638,4489,4585,1638
55.448967,3831,3868,1638,4477,4571,1638
55.458967,3906,3943,1638,4521,4614,1638
55.468967,3970,4007,1638,4574,4668,1638
55.478967,4008,4044,1638,4504,4595,1638
55.488967,3992,4029,1638,4547,4640,1638
55.498967,3923,3958,1638,4583,4677,1638
55.508967,3927,3962,1638,4499,4591,1638
55.518967,3938,3974,1638,4495,4587,1638
55.528967,3924,3959,1638,4511,4603,1638
55.538967,3937,3973,1638,4489,4582,1638
55.548967,3939,3974,1638,4518,4610,1638
55.558967,3977,4010,1638,4593,4685,1638
55.568967,4056,4089,1638,4604,4696,1638
55.578967,4071,4106,1638,4592,4686,1638
55.588967,4059,4094,1638,4611,4702,1638
55.598967,4068,4103,1638,4614,4703,1638
55.608967,4022,4057,1638,4627,4717,1638
55.618967,3886,3920,1638,4578,4667,1638
55.628967,3893,3925,1638,4575,4663,1638
55.638967,4027,4059,1638,4636,4726,1638
55.648967,4097,4130,1638,4630,4720,1638
55.658967,4132,4165,1638,4635,4724,1638
55.668967,4124,4157,1638,4629,4717,1638
55.678967,4111,4144,1638,4624,4711,1638
55.688967,4057,4090,1638,4657,4744,1638
55.698967,4072,4104,1638,4682,4770,1638
55.708967,4199,4230,1638,4705,4794,1638
55.718967,4203,4233,1638,4709,4798,1638
55.728967,4181,4211,1638,4731,4818,1638
55.738967,4146,4176,1638,4764,4851,1638
55.748967,4178,4206,1638,4786,4870,1638
55.758967,4278,4305,1638,4774,4857,1638
55.768967,4342,4368,1638,4812,4894,1638
55.778967,4399,4425,1638,4905,4985,1638
55.788967,4340,4365,1638,4910,4989,1638
55.798967,4366,4390,1638,4925,5002,1638
55.808967,4419,4442,1638,4931,5007,1638
55.818967,4330,4353,1638,4900,4975,1638
55.828967,4339,4360,1638,4930,5005,1638
55.838967,4374,4396,1638,4929,5003,1638
55.848967,4373,4393,1638,4934,5006,1638
55.858967,4391,4412,1638,4942,5013,1638
55.868967,4360,4382,1638,4924,4995,1638
55.878967,4325,4346,1638,4917,4988,1638
55.888967,4369,4389,1638,4897,4968,1638
55.898967,4387,4408,1638,4885,4955,1638
55.908967,4349,4369,1638,4886,4957,1638
55.918967,4329,4349,1638,4872,4943,1638
55.928967,4344,4363,1638,4866,4935,1638
55.938967,4378,4397,1638,4939,5008,1638
55.948967,4385,4404,1638,4981,5050,1638
55.958967,4340,4358,1638,4918,4986,1638
55.968967,4342,4359,1638,4954,5019,1638
55.978967,4415,4432,1638,5037,5101,1638
55.988967,4485,4500,1638,5095,5157,1638
55.998967,4566,4580,1638,5162,5224,1638
56.008967,4650,4664,1638,5191,5252,1638
56.018967,4696,4708,1638,5235,5294,1638
56.028967,4747,4757,1638,5311,5367,1638
56.038967,4794,4803,1638,5370,5422,1638
56.048967,4871,4878,1638,5432,5481,1638
56.058967,4959,4965,1638,5509,5557,1638
56.068967,4942,4947,1638,5550,5596,1638
56.078967,4952,4955,1638,5572,5616,1638
56.088967,5121,5124,1638,5663,5704,1638
56.098967,5260,5262,1638,5759,5797,1638
56.108967,5321,1638,5322,5828,5864,1638
56.118967,5375,1638,5375,5874,5907,1638
56.128967,5392,5392,1638,5873,5902,1638
56.138967,5403,5403,1638,5906,5932,1638
56.148967,5464,5464,1638,5997,6020,1638
56.158967,5591,5591,1638,6048,6069,1638
56.168967,5672,5672,1638,6062,6081,1638
56.178967,5660,5660,1638,6057,6074,1638
56.188967,5661,5661,1638,6040,6056,1638
56.198967,5646,5646,1638,6046,6061,1638
56.208967,5604,1638,5604,6033,6046,1638
56.218967,5609,1638,5610,5981,5991,1638
56.228967,5594,1638,5596,5931,5941,1638
56.238967,5522,1638,5525,5899,5908,1638
56.248967,5478,1638,5481,5881,5889,1638
56.258967,5477,1638,5480,5854,5861,1638
56.268967,5459,1638,5462,5805,5811,1638
56.278967,5353,1638,5357,5721,5726,1638
56.288967,5300,1638,5305,5654,5659,1638
56.298967,5309,1638,5314,5629,5633,1638
56.308967,5251,1638,5256,5603,5608,1638
56.318967,5240,1638,5245,5589,5594,1638
56.328967,5255,1638,5261,5583,5587,1638
56.338967,5165,1638,5171,5519,5522,1638
56.348967,5122,1638,5128,5473,5476,1638
56.358967,5185,1638,5192,5508,5511,1638
56.368967,5181,1638,5189,5527,5529,1638
56.378967,5117,1638,5127,5504,5505,1638
56.388967,5128,1638,5138,5516,5518,1638
56.398967,5180,1638,5191,5548,5549,1638
56.408967,5221,1638,5233,5552,5553,1638
56.418967,5245,1638,5259,5529,5530,1638
56.428967,5237,1638,5252,5506,5506,1638
56.438967,5221,1638,5237,5491,5491,1638
56.448967,5224,1638,5241,5486,5486,1638
56.458967,5205,1638,5224,5492,5492,1638
56.468967,5202,1638,5222,5478,5478,1638
56.478967,5226,1638,5248,5451,5451,1638
56.488967,5223,1638,5246,5443,5443,1638
56.498967,5195,1638,5220,5419,5419,1638
56.508967,5138,1638,5164,5385,5385,1638
56.518967,5048,1638,5074,5330,5330,1638
56.528967,5000,1638,5025,5268,5268,1638
56.538967,5039,1638,5066,5256,5256,1638
56.548967,5077,1638,5106,5258,5258,1638
56.558967,5037,1638,5064,5221,5221,1638
56.568967,5005,1638,5032,5203,5203,1638
56.578967,5006,1638,5032,5215,5215,1638
56.588967,4990,1638,5017,5219,5219,1638
56.598967,4988,1638,5015,5222,5222,1638
56.608967,4989,1638,5016,5224,5224,1638
56.618967,4951,1638,4978,5205,5205,1638
56.628967,4934,1638,4962,5187,5187,1638
56.638967,4945,1638,4973,5186,5186,1638
56.648967,4953,1638,4979,5184,5184,1638
56.658967,4952,1638,4978,5191,5191,1638
56.668967,4956,1638,4982,5211,5211,1638
56.678967,4956,1638,4981,5205,5205,1638
56.688967,4934,1638,4960,5190,5190,1638
56.698967,4939,1638,4965,5178,5178,1638
56.708967,4963,1638,4989,5158,5158,1638
56.718967,4966,1638,4991,5156,5156,1638
56.728967,4975,1638,5001,5176,5176,1638
56.738967,4970,1638,4995,5172,5172,1638
56.748967,4952,1638,4977,5152,5152,1638
56.758967,4958,1638,4982,5166,5166,1638
56.768967,4976,1638,4999,5208,5208,1638
56.778967,4962,1638,4985,5219,5219,1638
56.788967,4924,1638,4947,5193,5193,1638
56.798967,4904,1638,4926,5173,5173,1638
56.808967,4912,1638,4934,5180,5180,1638
56.818967,4926,1638,4947,5194,5194,1638
