Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
121.094,5111,5111,1638,5116,5143,1638
121.104,5031,5031,1638,5093,5120,1638
121.114,5011,5011,1638,5068,5096,1638
121.124,5038,5038,1638,5010,5038,1638
121.134,4962,4962,1638,4981,5010,1638
121.144,4923,4923,1638,4983,5013,1638
121.154,4908,4908,1638,4950,4980,1638
121.164,4821,4822,1638,4889,4922,1638
121.174,4837,4839,1638,4876,4911,1638
121.184,4875,4877,1638,4909,4944,1638
121.194,4786,4788,1638,4802,4838,1638
121.204,4705,4707,1638,4718,4755,1638
121.214,4690,4692,1638,4752,4790,1638
121.224,4718,4721,1638,4754,4795,1638
121.234,4727,4731,1638,4776,4818,1638
121.244,4655,4660,1638,4733,4776,1638
121.254,4600,4605,1638,4651,4696,1638
121.264,4571,4577,1638,4661,4708,1638
121.274,4557,4566,1638,4641,4688,1638
121.284,4586,4595,1638,4620,4668,1638
121.294,4562,4571,1638,4667,4717,1638
121.304,4562,4570,1638,4644,4694,1638
121.314,4600,4607,1638,4615,4665,1638
121.324,4607,4616,1638,4660,4711,1638
121.334,4579,4589,1638,4639,4691,1638
121.344,4553,4563,1638,4586,4640,1638
121.354,4531,4542,1638,4582,4636,1638
121.364,4502,4512,1638,4595,4649,1638
121.374,4548,4559,1638,4628,4682,1638
121.384,4514,4526,1638,4587,4641,1638
121.394,4478,4490,1638,4536,4592,1638
121.404,4562,4574,1638,4574,4631,1638
121.414,4557,4569,1638,4602,4659,1638
121.424,4584,4596,1638,4657,4714,1638
121.434,4573,4585,1638,4638,4695,1638
121.444,4490,4502,1638,4605,4663,1638
121.454,4486,4499,1638,4608,4666,1638
121.464,4508,4521,1638,4598,4657,1638
121.474,4551,4563,1638,4643,4703,1638
121.484,4575,4587,1638,4636,4697,1638
121.494,4591,4604,1638,4664,4724,1638
121.504,4558,4572,1638,4651,4711,1638
121.514,4498,4511,1638,4572,4633,1638
121.524,4511,4524,1638,4628,4689,1638
121.534,4535,4548,1638,4655,4717,1638
121.544,4552,4565,1638,4641,4704,1638
121.554,4538,4552,1638,4664,4725,1638
121.564,4568,4583,1638,4678,4739,1638
121.574,4590,4604,1638,4686,4748,1638
121.584,4577,4592,1638,4687,4749,1638
121.594,4621,4635,1638,4666,4727,1638
121.604,4593,4607,1638,4633,4696,1638
121.614,4589,4604,1638,4628,4690,1638
121.624,4603,4619,1638,4659,4722,1638
121.634,4567,4581,1638,4673,4738,1638
121.644,4574,4587,1638,4666,4731,1638
121.654,4511,4523,1638,4671,4734,1638
121.664,4477,4491,1638,4678,4739,1638
121.674,4588,4601,1638,4700,4760,1638
121.684,4700,4712,1638,4749,4810,1638
121.694,4715,4728,1638,4778,4839,1638
121.704,4721,4733,1638,4810,4872,1638
121.714,4780,4792,1638,4878,4938,1638
121.724,4815,4827,1638,4930,4989,1638
121.734,4809,4820,1638,4938,4995,1638
121.744,4787,4797,1638,4925,4981,1638
121.754,4855,4864,1638,4984,5039,1638
121.764,4967,4976,1638,5057,5110,1638
121.774,4931,4939,1638,5014,5066,1638
121.784,4900,4907,1638,5004,5055,1638
121.794,4963,4970,1638,5041,5092,1638
121.804,5024,5029,1638,5065,5115,1638
121.814,5111,5115,1638,5177,5226,1638
121.824,5227,5230,1638,5335,5383,1638
121.834,5269,5271,1638,5383,5429,1638
121.844,5259,5261,1638,5356,5398,1638
121.854,5312,5313,1638,5370,5410,1638
121.864,5372,5373,1638,5431,5470,1638
121.874,5417,5417,1638,5509,5546,1638
121.884,5510,5510,1638,5585,5620,1638
121.894,5557,5557,1638,5607,5640,1638
121.904,5564,5564,1638,5618,5649,1638
121.914,5646,5646,1638,5685,5715,1638
121.924,5698,5698,1638,5737,5764,1638
121.934,5662,5662,1638,5713,5737,1638
121.944,5663,5663,1638,5676,5699,1638
121.954,5689,1638,5689,5658,5678,1638
121.964,5681,5681,1638,5649,5667,1638
121.974,5637,5637,1638,5589,5606,1638
121.984,5565,5565,1638,5479,5496,1638
121.994,5473,5473,1638,5401,5418,1638
122.004,5377,5377,1638,5330,5348,1638
122.014,5268,5268,1638,5212,5231,1638
122.024,5136,5136,1638,5122,5142,1638
122.034,5046,5046,1638,5079,5101,1638
122.044,5074,5075,1638,5097,5121,1638
122.054,5101,5101,1638,5095,5121,1638
122.064,5105,5105,1638,5086,5112,1638
122.074,5184,5184,1638,5200,5225,1638
122.084,5228,5228,1638,5282,5306,1638
122.094,5202,5202,1638,5287,5310,1638
122.104,5210,5210,1638,5271,5295,1638
122.114,5219,5219,1638,5159,5181,1638
122.124,5191,5191,1638,5069,5091,1638
122.134,5178,5178,1638,5171,5193,1638
122.144,5278,5278,1638,5380,5401,1638
122.154,5471,5471,1638,5520,5538,1638
122.164,5620,5620,1638,5616,5632,1638
122.174,5692,1638,5692,5744,5758,1638
122.184,5805,1638,5807,5880,5892,1638
122.194,5917,1638,5920,5944,5953,1638
122.204,5909,1638,5914,5908,5915,1638
122.214,5841,1638,5846,5844,5851,1638
122.224,5750,1638,5756,5743,5749,1638
122.234,5600,1638,5607,5581,5587,1638
122.244,5449,1638,5455,5428,5435,1638
122.254,5282,1638,5286,5273,5281,1638
122.264,5066,1638,5068,5126,5137,1638
122.274,4912,4912,1638,5024,5038,1638
122.284,4882,4882,1638,4927,4943,1638
122.294,4908,4908,1638,4866,4884,1638
122.304,4976,4976,1638,4922,4942,1638
122.314,5029,5029,1638,5007,5028,1638
122.324,5026,5026,1638,5059,5079,1638
122.334,5041,5041,1638,5104,5124,1638
122.344,5018,5018,1638,5080,5100,1638
122.354,5065,5065,1638,5064,5084,1638
122.364,5313,5313,1638,5215,5232,1638
122.374,5547,1638,5547,5430,5444,1638
122.384,5707,1638,5709,5581,5592,1638
122.394,5748,1638,5754,5607,5616,1638
122.404,5648,1638,5655,5548,5554,1638
122.414,5536,1638,5544,5472,5477,1638
122.424,5466,1638,5475,5398,5403,1638
122.434,5357,1638,5367,5296,5299,1638
122.444,5224,1638,5234,5185,5188,1638
122.454,5209,1638,5219,5173,5177,1638
122.464,5193,1638,5201,5123,5127,1638
122.474,5144,1638,5150,5055,5059,1638
122.484,5206,1638,5211,5108,5113,1638
122.494,5184,1638,5188,5075,5081,1638
122.504,5065,1638,5068,5016,5024,1638
122.514,5104,1638,5107,5088,5098,1638
122.524,5189,1638,5192,5118,5129,1638
122.534,5185,1638,5187,5082,5092,1638
122.544,5204,1638,5207,5104,5113,1638
122.554,5221,1638,5224,5142,5152,1638
122.564,5218,1638,5222,5171,5181,1638
122.574,5218,1638,5221,5163,5173,1638
122.584,5201,1638,5203,5130,5139,1638
122.594,5198,1638,5200,5132,5140,1638
122.604,5213,1638,5217,5146,5155,1638
122.614,5167,1638,5170,5108,5118,1638
122.624,5097,1638,5100,5058,5068,1638
122.634,5123,1638,5125,5090,5100,1638
122.644,5142,1638,5144,5090,5100,1638
122.654,5129,1638,5131,5061,5071,1638
122.664,5149,1638,5150,5073,5084,1638
122.674,5126,1638,5127,5036,5046,1638
122.684,5114,1638,5115,5038,5049,1638
122.694,5121,1638,5122,5062,5074,1638
122.704,5119,1638,5120,5068,5079,1638
122.714,5134,1638,5135,5090,5102,1638
122.724,5167,1638,5168,5090,5102,1638
122.734,5175,1638,5175,5082,5094,1638
122.744,5126,1638,5126,5067,5080,1638
122.754,5143,1638,5143,5072,5084,1638
122.764,5200,1638,5201,5128,5141,1638
122.774,5163,1638,5163,5136,5149,1638
122.784,5132,5132,1638,5098,5112,1638
122.794,5151,1638,5151,5114,5127,1638
122.804,5157,5157,1638,5123,5137,1638
122.814,5168,5168,1638,5090,5103,1638
122.824,5162,5162,1638,5088,5101,1638
122.834,5099,5099,1638,5085,5098,1638
122.844,5098,5098,1638,5094,5108,1638
122.854,5143,5143,1638,5107,5123,1638
122.864,5126,5126,1638,5064,5080,1638
122.874,5139,5139,1638,5070,5085,1638
122.884,5147,5147,1638,5081,5096,1638
122.894,5128,5128,1638,5061,5077,1638
122.904,5151,5151,1638,5084,5099,1638
122.914,5133,5133,1638,5072,5087,1638
122.924,5136,5136,1638,5095,5112,1638
122.934,5142,5142,1638,5134,5149,1638
122.944,5106,5106,1638,5096,5112,1638
122.954,5130,1638,5130,5094,5112,1638
122.964,5154,5154,1638,5154,5172,1638
122.974,5125,5125,1638,5131,5148,1638
122.984,5141,5141,1638,5059,5075,1638
122.994,5156,5156,1638,5086,5103,1638
123.004,5151,5151,1638,5113,5131,1638
123.014,5136,5136,1638,5082,5099,1638
123.024,5090,5090,1638,5090,5108,1638
123.034,5089,5089,1638,5089,5108,1638
123.044,5127,5127,1638,5092,5111,1638
123.054,5161,5161,1638,5134,5153,1638
123.064,5178,5178,1638,5137,5156,1638
123.074,5147,5147,1638,5119,5138,1638
123.084,5163,1638,5163,5124,5143,1638
123.094,5183,5183,1638,5123,5142,1638
123.104,5104,5104,1638,5144,5162,1638
123.114,5116,5116,1638,5140,5159,1638
123.124,5147,5147,1638,5109,5130,1638
123.134,5118,5118,1638,5126,5146,1638
123.144,5118,5118,1638,5121,5141,1638
123.154,5070,5070,1638,5092,5111,1638
123.164,5118,5118,1638,5138,5158,1638
123.174,5157,5157,1638,5142,5163,1638
123.184,5066,5066,1638,5095,5116,1638
123.194,5081,5081,1638,5098,5118,1638
123.204,5191,5191,1638,5160,5180,1638
123.214,5198,5198,1638,5197,5216,1638
123.224,5153,5153,1638,5113,5135,1638
123.234,5159,5159,1638,5106,5128,1638
123.244,5137,5137,1638,5170,5191,1638
123.254,5123,5123,1638,5145,5168,1638
123.264,5157,5158,1638,5128,5151,1638
123.274,5155,5155,1638,5147,5169,1638
123.284,5154,5154,1638,5180,5202,1638
123.294,5137,5137,1638,5170,5192,1638
123.304,5125,5125,1638,5147,5170,1638
123.314,5161,5161,1638,5154,5176,1638
123.324,5157,5157,1638,5126,5148,1638
123.334,5148,1638,5149,5089,5111,1638
123.344,5164,5164,1638,5086,5109,1638
123.354,5089,5089,1638,5082,5105,1638
123.364,5057,5057,1638,5108,5132,1638
123.374,5095,5095,1638,5162,5187,1638
123.384,5124,5124,1638,5157,5182,1638
123.394,5178,5178,1638,5150,5174,1638
123.404,5144,5144,1638,5181,5205,1638
123.414,5087,5087,1638,5125,5150,1638
123.424,5068,5068,1638,5068,5093,1638
123.434,5005,5005,1638,5044,5070,1638
123.444,4992,4992,1638,5025,5052,1638
123.454,4991,4991,1638,5052,5079,1638
123.464,4991,4991,1638,5007,5034,1638
123.474,5031,5031,1638,4960,4988,1638
123.484,4873,4873,1638,4921,4951,1638
123.494,4815,4815,1638,4890,4921,1638
123.504,4902,4902,1638,4889,4921,1638
123.514,4745,4745,1638,4826,4860,1638
123.524,4774,4775,1638,4843,4878,1638
123.534,4817,4818,1638,4824,4860,1638
123.544,4789,4792,1638,4784,4821,1638
123.554,4803,4807,1638,4817,4855,1638
123.564,4699,4703,1638,4791,4830,1638
123.574,4730,4734,1638,4781,4821,1638
123.584,4730,4734,1638,4790,4831,1638
123.594,4741,4745,1638,4767,4808,1638
123.604,4773,4776,1638,4745,4788,1638
123.614,4685,4689,1638,4757,4801,1638
123.624,4721,4727,1638,4788,4832,1638
123.634,4757,4764,1638,4787,4832,1638
123.644,4688,4693,1638,4805,4850,1638
123.654,4719,4724,1638,4817,4863,1638
123.664,4767,4772,1638,4764,4812,1638
123.674,4682,4689,1638,4727,4775,1638
123.684,4654,4661,1638,4721,4771,1638
123.694,4682,4689,1638,4735,4783,1638
123.704,4632,4639,1638,4763,4813,1638
123.714,4626,4635,1638,4667,4719,1638
123.724,4634,4643,1638,4626,4677,1638
123.734,4540,4548,1638,4681,4733,1638
123.744,4461,4472,1638,4657,4712,1638
123.754,4506,4516,1638,4670,4724,1638
123.764,4602,4612,1638,4686,4740,1638
123.774,4582,4592,1638,4682,4738,1638
123.784,4562,4572,1638,4675,4730,1638
123.794,4577,4587,1638,4651,4707,1638
123.804,4530,4541,1638,4654,4711,1638
123.814,4579,4591,1638,4649,4706,1638
123.824,4641,4654,1638,4656,4714,1638
123.834,4531,4543,1638,4627,4685,1638
123.844,4421,4434,1638,4632,4690,1638
123.854,4464,4477,1638,4646,4706,1638
123.864,4481,4494,1638,4596,4656,1638
123.874,4428,4442,1638,4603,4664,1638
123.884,4497,4509,1638,4618,4678,1638
123.894,4557,4569,1638,4620,4680,1638
123.904,4546,4560,1638,4652,4713,1638
123.914,4583,4597,1638,4645,4706,1638
123.924,4563,4578,1638,4607,4669,1638
123.934,4496,4510,1638,4564,4625,1638
123.944,4544,4560,1638,4555,4617,1638
123.954,4582,4598,1638,4631,4694,1638
123.964,4531,4546,1638,4671,4735,1638
123.974,4535,4550,1638,4661,4725,1638
123.984,4609,4623,1638,4683,4746,1638
123.994,4624,4639,1638,4664,4726,1638
124.004,4589,4603,1638,4647,4711,1638
124.014,4595,4609,1638,4649,4714,1638
124.024,4559,4575,1638,4654,4719,1638
124.034,4536,4549,1638,4682,4746,1638
124.044,4584,4599,1638,4687,4751,1638
124.054,4576,4592,1638,4651,4715,1638
124.064,4587,4602,1638,4616,4680,1638
124.074,4581,4596,1638,4628,4692,1638
124.084,4566,4581,1638,4650,4715,1638
124.094,4645,4660,1638,4687,4751,1638
124.104,4654,4669,1638,4738,4802,1638
124.114,4554,4569,1638,4729,4793,1638
124.124,4551,4567,1638,4716,4779,1638
124.134,4627,4642,1638,4704,4766,1638
124.144,4590,4604,1638,4650,4712,1638
124.154,4605,4618,1638,4659,4721,1638
124.164,4642,4657,1638,4682,4743,1638
124.174,4560,4574,1638,4650,4712,1638
124.184,4641,4655,1638,4712,4775,1638
124.194,4695,4709,1638,4748,4812,1638
124.204,4630,4645,1638,4714,4777,1638
124.214,4633,4647,1638,4739,4802,1638
124.224,4628,4643,1638,4754,4817,1638
124.234,4655,4670,1638,4766,4828,1638
124.244,4671,4685,1638,4805,4869,1638
124.254,4651,4665,1638,4777,4842,1638
124.264,4640,4655,1638,4737,4800,1638
124.274,4570,4584,1638,4739,4802,1638
124.284,4579,4594,1638,4702,4765,1638
124.294,4680,4695,1638,4678,4741,1638
124.304,4657,4671,1638,4731,4796,1638
124.314,4674,4688,1638,4765,4828,1638
124.324,4726,4740,1638,4762,4825,1638
124.334,4664,4678,1638,4775,4839,1638
124.344,4641,4655,1638,4767,4832,1638
124.354,4649,4663,1638,4749,4814,1638
124.364,4663,4677,1638,4768,4832,1638
124.374,4671,4685,1638,4757,4821,1638
124.384,4648,4662,1638,4725,4789,1638
124.394,4624,4638,1638,4717,4781,1638
124.404,4639,4654,1638,4721,4785,1638
124.414,4696,4711,1638,4748,4812,1638
124.424,4703,4717,1638,4751,4815,1638
124.434,4632,4646,1638,4690,4755,1638
124.444,4629,4643,1638,4700,4765,1638
124.454,4699,4714,1638,4764,4827,1638
124.464,4702,4717,1638,4788,4852,1638
124.474,4635,4650,1638,4791,4854,1638
124.484,4602,4616,1638,4728,4792,1638
124.494,4613,4627,1638,4663,4727,1638
124.504,4611,4625,1638,4681,4745,1638
124.514,4604,4617,1638,4719,4783,1638
124.524,4617,4630,1638,4739,4803,1638
124.534,4613,4626,1638,4735,4797,1638
124.544,4640,4652,1638,4759,4821,1638
124.554,4703,4716,1638,4822,4884,1638
124.564,4719,4732,1638,4851,4914,1638
124.574,4726,4738,1638,4823,4885,1638
124.584,4754,4767,1638,4788,4850,1638
124.594,4702,4714,1638,4756,4819,1638
124.604,4640,4652,1638,4742,4803,1638
124.614,4677,4689,1638,4765,4825,1638
124.624,4690,4702,1638,4789,4848,1638
124.634,4660,4671,1638,4784,4844,1638
124.644,4723,4734,1638,4809,4869,1638
124.654,4802,4813,1638,4872,4931,1638
124.664,4791,4801,1638,4901,4961,1638
124.674,4775,4786,1638,4893,4953,1638
124.684,4816,4827,1638,4910,4970,1638
124.694,4857,4868,1638,4938,4997,1638
124.704,4855,4865,1638,4937,4996,1638
124.714,4786,4795,1638,4908,4966,1638
124.724,4720,4729,1638,4885,4941,1638
124.734,4759,4768,1638,4893,4948,1638
124.744,4810,4819,1638,4926,4980,1638
124.754,4821,4830,1638,4957,5012,1638
124.764,4846,4855,1638,4956,5012,1638
124.774,4830,4839,1638,4924,4980,1638
124.784,4831,4840,1638,4939,4994,1638
124.794,4914,4922,1638,4978,5032,1638
124.804,4954,4961,1638,4985,5038,1638
124.814,4912,4920,1638,5004,5056,1638
124.824,4889,4896,1638,5010,5061,1638
124.834,4896,4903,1638,4959,5009,1638
124.844,4911,4917,1638,4969,5019,1638
124.854,4929,4935,1638,5039,5088,1638
124.864,4965,4971,1638,5076,5126,1638
124.874,5009,5014,1638,5090,5139,1638
124.884,5037,5043,1638,5119,5168,1638
124.894,5059,5064,1638,5143,5191,1638
124.904,5076,5080,1638,5127,5175,1638
124.914,5060,5064,1638,5118,5165,1638
124.924,5055,5060,1638,5150,5196,1638
124.934,5097,5101,1638,5197,5242,1638
124.944,5140,5143,1638,5241,5285,1638
124.954,5152,5154,1638,5265,5307,1638
124.964,5177,5179,1638,5302,5343,1638
124.974,5252,5253,1638,5355,5395,1638
124.984,5294,5294,1638,5349,5387,1638
124.994,5288,5289,1638,5320,5355,1638
125.004,5320,5320,1638,5354,5388,1638
125.014,5370,5370,1638,5404,5436,1638
125.024,5417,5417,1638,5450,5481,1638
125.034,5456,5456,1638,5491,5521,1638
125.044,5493,5493,1638,5526,5555,1638
125.054,5549,5549,1638,5582,5610,1638
125.064,5594,5594,1638,5615,5641,1638
125.074,5575,5575,1638,5586,5609,1638
125.084,5528,5528,1638,5552,5575,1638
125.094,5497,5497,1638,5511,5533,1638
125.104,5484,5484,1638,5481,5503,1638
125.114,5492,5492,1638,5492,5512,1638
125.124,5483,5483,1638,5483,5501,1638
125.134,5464,5464,1638,5458,5475,1638
125.144,5498,5498,1638,5451,5468,1638
125.154,5483,5483,1638,5431,5448,1638
125.164,5445,5445,1638,5418,5437,1638
125.174,5448,5448,1638,5412,5430,1638
125.184,5426,5426,1638,5392,5408,1638
125.194,5426,5426,1638,5382,5397,1638
125.204,5443,5443,1638,5358,5374,1638
125.214,5407,1638,5407,5325,5341,1638
125.224,5380,1638,5381,5319,5334,1638
125.234,5360,1638,5361,5306,5321,1638
125.244,5336,1638,5337,5292,5306,1638
125.254,5344,1638,5345,5282,5296,1638
125.264,5331,1638,5331,5262,5276,1638
125.274,5306,1638,5307,5271,5285,1638
125.284,5282,1638,5284,5269,5283,1638
125.294,5265,1638,5267,5283,5297,1638
125.304,5292,1638,5293,5308,5322,1638
125.314,5287,1638,5288,5261,5273,1638
125.324,5258,1638,5259,5250,5261,1638
125.334,5251,1638,5253,5220,5232,1638
125.344,5253,1638,5255,5192,5204,1638
125.354,5255,1638,5256,5215,5227,1638
125.364,5266,1638,5268,5216,5228,1638
125.374,5296,1638,5298,5285,5296,1638
125.384,5338,1638,5340,5341,5352,1638
125.394,5335,1638,5337,5262,5273,1638
125.404,5282,1638,5285,5211,5220,1638
125.414,5273,1638,5277,5214,5222,1638
125.424,5343,1638,5349,5200,5208,1638
125.434,5367,1638,5372,5216,5223,1638
125.444,5304,1638,5309,5222,5229,1638
125.454,5279,1638,5284,5191,5199,1638
125.464,5273,1638,5278,5171,5178,1638
125.474,5258,1638,5264,5150,5157,1638
125.484,5292,1638,5298,5157,5164,1638
125.494,5272,1638,5278,5142,5149,1638
125.504,5179,1638,5186,5071,5077,1638
125.514,5165,1638,5171,5092,5098,1638
125.524,5221,1638,5227,5141,5147,1638
125.534,5270,1638,5277,5202,5208,1638
125.544,5185,1638,5192,5177,5182,1638
125.554,5115,1638,5122,5034,5039,1638
125.564,5303,1638,5311,5135,5140,1638
125.574,5296,1638,5303,5154,5159,1638
125.584,5242,1638,5250,5103,5108,1638
125.594,5319,1638,5327,5199,5205,1638
125.604,5232,1638,5238,5160,5165,1638
125.614,5216,1638,5224,5125,5131,1638
125.624,5253,1638,5260,5170,5176,1638
125.634,5268,1638,5275,5212,5217,1638
125.644,5200,1638,5207,5139,5144,1638
125.654,5032,1638,5038,4996,5001,1638
125.664,5103,1638,5109,4995,5000,1638
125.674,5253,1638,5258,5046,5051,1638
125.684,5188,1638,5193,5078,5084,1638
125.694,5158,1638,5164,5106,5113,1638
125.704,5202,1638,5208,5140,5145,1638
125.714,5228,1638,5232,5199,5204,1638
125.724,5242,1638,5249,5201,5208,1638
125.734,5196,1638,5203,5129,5135,1638
125.744,5236,1638,5241,5116,5122,1638
125.754,5226,1638,5232,5117,5124,1638
125.764,5203,1638,5208,5137,5143,1638
125.774,5264,1638,5269,5142,5149,1638
125.784,5264,1638,5269,5136,5142,1638
125.794,5273,1638,5277,5174,5181,1638
125.804,5239,1638,5245,5131,5138,1638
125.814,5191,1638,5196,5143,5150,1638
125.824,5193,1638,5199,5129,5135,1638
125.834,5224,1638,5230,5097,5104,1638
125.844,5180,1638,5186,5147,5154,1638
125.854,5121,1638,5127,5099,5106,1638
125.864,5241,1638,5246,5171,5177,1638
125.874,5221,1638,5226,5220,5227,1638
125.884,5198,1638,5203,5159,5165,1638
125.894,5294,1638,5298,5150,5156,1638
125.904,5157,1638,5163,5057,5063,1638
125.914,5072,1638,5078,4983,4989,1638
125.924,5169,1638,5174,5033,5038,1638
125.934,5199,1638,5203,5104,5110,1638
125.944,5270,1638,5275,5197,5204,1638
125.954,5301,1638,5306,5200,5207,1638
125.964,5230,1638,5235,5129,5135,1638
125.974,5274,1638,5280,5174,5180,1638
125.984,5302,1638,5308,5202,5209,1638
125.994,5256,1638,5262,5153,5162,1638
126.004,5207,1638,5212,5109,5116,1638
126.014,5239,1638,5243,5133,5139,1638
126.024,5317,1638,5324,5186,5192,1638
126.034,5190,1638,5197,5107,5114,1638
126.044,5078,1638,5084,5048,5054,1638
126.054,5159,1638,5165,5101,5107,1638
126.064,5238,1638,5243,5176,5182,1638
126.074,5211,1638,5217,5133,5139,1638
126.084,5193,1638,5199,5033,5041,1638
126.094,5218,1638,5222,5069,5075,1638
126.104,5198,1638,5202,5082,5089,1638
126.114,5187,1638,5191,5017,5023,1638
126.124,5171,1638,5175,5047,5054,1638
126.134,5112,1638,5116,5137,5146,1638
126.144,5157,1638,5161,5191,5199,1638
126.154,5247,1638,5251,5190,5198,1638
126.164,5255,1638,5259,5181,5188,1638
126.174,5259,1638,5263,5195,5202,1638
126.184,5221,1638,5225,5157,5164,1638
126.194,5073,1638,5076,5045,5052,1638
126.204,5090,1638,5094,5057,5065,1638
126.214,5233,1638,5237,5143,5151,1638
126.224,5204,1638,5208,5122,5130,1638
126.234,5235,1638,5238,5159,5167,1638
126.244,5266,1638,5270,5157,5165,1638
126.254,5142,1638,5147,5047,5056,1638
126.264,5126,1638,5130,5057,5066,1638
126.274,5193,1638,5196,5104,5112,1638
126.284,5232,1638,5235,5123,5132,1638
126.294,5172,1638,5175,5100,5109,1638
126.304,5130,1638,5132,5095,5104,1638
126.314,5151,1638,5153,5116,5125,1638
