Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
108.348,5024,5024,1638,5410,5428,1638
108.358,5002,1638,5002,5407,5425,1638
108.368,5000,5000,1638,5403,5421,1638
108.378,5027,5027,1638,5403,5421,1638
108.388,5038,1638,5038,5384,5402,1638
108.398,5031,5031,1638,5412,5430,1638
108.408,5000,1638,5000,5385,5403,1638
108.418,5009,5009,1638,5372,5390,1638
108.428,5038,1638,5038,5410,5428,1638
108.438,5036,1638,5036,5404,5421,1638
108.448,5010,1638,5010,5382,5399,1638
108.458,5042,5042,1638,5397,5415,1638
108.468,4992,4992,1638,5394,5411,1638
108.478,5036,1638,5036,5420,5437,1638
108.488,5039,5039,1638,5419,5436,1638
108.498,5001,1638,5001,5380,5397,1638
108.508,5035,1638,5035,5411,5429,1638
108.518,5026,1638,5026,5408,5426,1638
108.528,5039,1638,5039,5395,5413,1638
108.538,5007,1638,5007,5403,5420,1638
108.548,4999,1638,4999,5420,5437,1638
108.558,5031,5031,1638,5404,5421,1638
108.568,5003,1638,5003,5411,5428,1638
108.578,5031,5031,1638,5416,5434,1638
108.588,5035,5035,1638,5382,5400,1638
108.598,5003,1638,5003,5395,5413,1638
108.608,4998,4998,1638,5420,5438,1638
108.618,5015,5015,1638,5398,5415,1638
108.628,5001,5001,1638,5418,5436,1638
108.638,4998,1638,4998,5417,5435,1638
108.648,5025,5025,1638,5388,5406,1638
108.658,5035,5035,1638,5397,5415,1638
108.668,5037,1638,5037,5385,5403,1638
108.678,5003,5003,1638,5374,5391,1638
108.688,5039,1638,5039,5418,5436,1638
108.698,5003,5003,1638,5384,5401,1638
108.708,5042,1638,5042,5382,5399,1638
108.718,5009,5009,1638,5418,5436,1638
108.728,5003,1638,5003,5400,5418,1638
108.738,5015,5015,1638,5391,5409,1638
108.748,5001,5001,1638,5373,5390,1638
108.758,5025,5025,1638,5388,5405,1638
108.768,5010,5010,1638,5413,5430,1638
108.778,5031,1638,5031,5384,5402,1638
108.788,4999,4999,1638,5391,5409,1638
108.798,5017,5017,1638,5396,5414,1638
108.808,5024,5024,1638,5418,5435,1638
108.818,5005,5005,1638,5385,5403,1638
108.828,4998,1638,4998,5411,5428,1638
108.838,4995,1638,4995,5387,5404,1638
108.848,4994,4994,1638,5378,5396,1638
108.858,5002,1638,5002,5419,5437,1638
108.868,5037,1638,5037,5399,5417,1638
108.878,4993,4993,1638,5380,5398,1638
108.888,5000,5000,1638,5378,5395,1638
108.898,5038,5038,1638,5411,5429,1638
108.908,5018,1638,5018,5380,5398,1638
108.918,5026,1638,5026,5379,5397,1638
108.928,5028,1638,5028,5380,5397,1638
108.938,5021,5021,1638,5413,5431,1638
108.948,5014,5014,1638,5416,5434,1638
108.958,5020,1638,5020,5410,5428,1638
108.968,5007,1638,5007,5418,5435,1638
108.978,4998,1638,4998,5410,5427,1638
108.988,4997,4997,1638,5401,5418,1638
108.998,5016,1638,5016,5381,5399,1638
109.008,5027,1638,5027,5385,5403,1638
109.018,4996,4996,1638,5375,5393,1638
109.028,5002,5002,1638,5423,5440,1638
109.038,4997,1638,4997,5422,5440,1638
109.048,4998,1638,4998,5392,5409,1638
109.058,5021,1638,5021,5419,5437,1638
109.068,5013,1638,5013,5379,5396,1638
109.078,5031,1638,5031,5392,5409,1638
109.088,5013,1638,5013,5395,5413,1638
109.098,5011,5011,1638,5386,5404,1638
109.108,5028,1638,5028,5421,5438,1638
109.118,5009,5009,1638,5423,5440,1638
109.128,5028,1638,5028,5415,5432,1638
109.138,5010,5010,1638,5384,5403,1638
109.148,5024,1638,5024,5381,5399,1638
109.158,5011,5011,1638,5395,5413,1638
109.168,5001,5001,1638,5393,5411,1638
109.178,5019,1638,5019,5378,5395,1638
109.188,5001,5001,1638,5392,5409,1638
109.198,5032,5032,1638,5373,5392,1638
109.208,5017,1638,5017,5384,5402,1638
109.218,5018,1638,5018,5394,5411,1638
109.228,5038,1638,5038,5373,5391,1638
109.238,4999,1638,4999,5413,5431,1638
109.248,4998,4998,1638,5377,5395,1638
109.258,5036,1638,5036,5392,5410,1638
109.268,5038,1638,5038,5397,5414,1638
109.278,5028,1638,5028,5397,5415,1638
109.288,5036,1638,5036,5400,5418,1638
109.298,5023,5023,1638,5420,5437,1638
109.308,5018,1638,5018,5420,5437,1638
109.318,5017,1638,5017,5418,5436,1638
109.328,5005,1638,5005,5420,5438,1638
109.338,5016,1638,5016,5387,5406,1638
109.348,5037,5037,1638,5372,5389,1638
109.358,5005,5005,1638,5414,5432,1638
109.368,5036,1638,5036,5372,5390,1638
109.378,5015,1638,5015,5406,5424,1638
109.388,5013,5013,1638,5377,5394,1638
109.398,5014,5014,1638,5384,5402,1638
109.408,5041,1638,5041,5422,5439,1638
109.418,5028,1638,5028,5390,5407,1638
109.428,5003,1638,5003,5414,5432,1638
109.438,5013,5013,1638,5398,5415,1638
109.448,5036,5036,1638,5411,5428,1638
109.458,5034,1638,5034,5409,5426,1638
109.468,5037,1638,5037,5396,5413,1638
109.478,5034,5034,1638,5386,5404,1638
109.488,4994,1638,4994,5408,5426,1638
109.498,5021,1638,5021,5379,5396,1638
109.508,5019,5019,1638,5415,5433,1638
109.518,5042,1638,5042,5417,5435,1638
109.528,5026,5026,1638,5417,5435,1638
109.538,4995,4995,1638,5415,5433,1638
109.548,5026,1638,5026,5412,5430,1638
109.558,5003,5003,1638,5383,5400,1638
109.568,5024,5024,1638,5376,5394,1638
109.578,5015,1638,5015,5419,5437,1638
109.588,5038,1638,5038,5401,5418,1638
109.598,5035,1638,5035,5397,5414,1638
109.608,4997,4997,1638,5397,5415,1638
109.618,5027,1638,5027,5372,5390,1638
109.628,5030,1638,5030,5388,5406,1638
109.638,5011,5011,1638,5417,5434,1638
109.648,5028,5028,1638,5410,5427,1638
109.658,5000,1638,5000,5378,5396,1638
109.668,5012,5012,1638,5382,5400,1638
109.678,5001,1638,5001,5373,5390,1638
109.688,5016,1638,5016,5416,5434,1638
109.698,5010,1638,5010,5384,5402,1638
109.708,5007,5007,1638,5393,5411,1638
109.718,5016,5016,1638,5411,5428,1638
109.728,5026,5026,1638,5381,5399,1638
109.738,5008,5008,1638,5413,5431,1638
109.748,5029,5029,1638,5418,5436,1638
109.758,5009,5009,1638,5410,5428,1638
109.768,5028,1638,5028,5379,5397,1638
109.778,5027,1638,5027,5382,5400,1638
109.788,4999,4999,1638,5384,5402,1638
109.798,5006,1638,5006,5412,5429,1638
109.808,5024,5024,1638,5398,5416,1638
109.818,5007,5007,1638,5396,5413,1638
109.828,5041,1638,5041,5387,5404,1638
109.838,5008,5008,1638,5381,5399,1638
109.848,4999,1638,4999,5408,5425,1638
109.858,5034,5034,1638,5402,5420,1638
109.868,4992,4992,1638,5396,5414,1638
109.878,5027,1638,5027,5403,5420,1638
109.888,5040,5040,1638,5382,5399,1638
109.898,5016,5016,1638,5410,5428,1638
109.908,5020,5020,1638,5373,5391,1638
109.918,5013,1638,5013,5385,5403,1638
109.928,5029,5029,1638,5386,5403,1638
109.938,5026,5026,1638,5416,5433,1638
109.948,5003,5003,1638,5412,5430,1638
109.958,5029,1638,5029,5420,5438,1638
109.968,5013,5013,1638,5381,5398,1638
109.978,5035,5035,1638,5418,5436,1638
109.988,5014,1638,5014,5373,5391,1638
109.998,5028,5028,1638,5403,5420,1638
110.008,4909,4909,1638,5325,5340,1638
110.018,4963,4963,1638,5323,5338,1638
110.028,4929,4929,1638,5319,5334,1638
110.038,4882,4882,1638,5321,5337,1638
110.048,4870,4870,1638,5320,5336,1638
110.058,4911,4911,1638,5338,5354,1638
110.068,4977,4977,1638,5346,5361,1638
110.078,4963,4963,1638,5332,5347,1638
110.088,4966,4966,1638,5365,5381,1638
110.098,4968,4968,1638,5370,5386,1638
110.108,4944,4944,1638,5348,5363,1638
110.118,4956,4956,1638,5346,5361,1638
110.128,4950,4950,1638,5325,5341,1638
110.138,4919,4919,1638,5320,5336,1638
110.148,4883,4883,1638,5315,5330,1638
110.158,4838,4838,1638,5275,5290,1638
110.168,4815,4815,1638,5250,5266,1638
110.178,4878,4878,1638,5300,5316,1638
110.188,4937,4937,1638,5340,5358,1638
110.198,4908,4908,1638,5317,5334,1638
110.208,4936,4936,1638,5366,5383,1638
110.218,4976,4976,1638,5415,5431,1638
110.228,4947,4947,1638,5379,5396,1638
110.238,4929,4929,1638,5353,5371,1638
110.248,4967,4967,1638,5364,5381,1638
110.258,5006,5006,1638,5380,5397,1638
110.268,4965,4965,1638,5367,5382,1638
110.278,4920,4920,1638,5344,5359,1638
110.288,4931,4931,1638,5383,5399,1638
110.298,4983,4983,1638,5414,5429,1638
110.308,5017,5017,1638,5392,5408,1638
110.318,4963,4963,1638,5388,5404,1638
110.328,4940,4940,1638,5383,5400,1638
110.338,4932,4932,1638,5366,5382,1638
110.348,4899,4899,1638,5334,5349,1638
110.358,4884,4884,1638,5332,5347,1638
110.368,4894,4894,1638,5354,5369,1638
110.378,4916,4916,1638,5327,5343,1638
110.388,4924,4924,1638,5342,5359,1638
110.398,4957,4957,1638,5357,5374,1638
110.408,4979,4979,1638,5367,5383,1638
110.418,4958,4958,1638,5380,5396,1638
110.428,4995,4995,1638,5364,5380,1638
110.438,5011,5011,1638,5380,5396,1638
110.448,4943,4943,1638,5370,5387,1638
110.458,4928,4928,1638,5366,5383,1638
110.468,4943,4943,1638,5394,5411,1638
110.478,4914,4914,1638,5360,5377,1638
110.488,4939,4939,1638,5342,5360,1638
110.498,4984,4984,1638,5382,5398,1638
110.508,4975,4975,1638,5386,5402,1638
110.518,4945,4945,1638,5338,5355,1638
110.528,4886,4886,1638,5316,5333,1638
110.538,4925,4925,1638,5336,5354,1638
110.548,5028,5028,1638,5392,5409,1638
110.558,4967,4967,1638,5387,5404,1638
110.568,4909,4909,1638,5305,5321,1638
110.578,4910,4910,1638,5322,5339,1638
110.588,4867,4867,1638,5354,5371,1638
110.598,4900,4900,1638,5317,5334,1638
110.608,4956,4956,1638,5359,5376,1638
110.618,4925,4925,1638,5384,5402,1638
110.628,4913,4913,1638,5334,5351,1638
110.638,4899,4899,1638,5315,5331,1638
110.648,4896,4896,1638,5323,5340,1638
110.658,4934,4934,1638,5334,5351,1638
110.668,4956,4956,1638,5366,5382,1638
110.678,4956,4956,1638,5386,5404,1638
110.688,4921,4921,1638,5389,5406,1638
110.698,4944,4944,1638,5364,5382,1638
110.708,4941,4941,1638,5353,5369,1638
110.718,4969,4969,1638,5355,5371,1638
110.728,5043,5043,1638,5363,5380,1638
110.738,4969,4969,1638,5385,5401,1638
110.748,5002,5002,1638,5387,5405,1638
110.758,5041,5041,1638,5405,5423,1638
110.768,4939,4939,1638,5373,5390,1638
110.778,4991,4991,1638,5324,5341,1638
110.788,5057,5057,1638,5359,5375,1638
110.798,4973,4973,1638,5335,5351,1638
110.808,4952,4952,1638,5321,5338,1638
110.818,4923,4923,1638,5394,5411,1638
110.828,4871,4871,1638,5352,5368,1638
110.838,4893,4893,1638,5298,5314,1638
110.848,4950,4950,1638,5384,5401,1638
110.858,5016,5016,1638,5399,5416,1638
110.868,4981,4981,1638,5355,5372,1638
110.878,4933,4933,1638,5358,5375,1638
110.888,4955,4955,1638,5339,5357,1638
110.898,4907,4907,1638,5324,5341,1638
110.908,4889,4889,1638,5325,5341,1638
110.918,4948,4948,1638,5317,5333,1638
110.928,4931,4931,1638,5364,5381,1638
110.938,4929,4929,1638,5399,5416,1638
110.948,4957,4957,1638,5370,5387,1638
110.958,4954,4954,1638,5372,5390,1638
110.968,4989,4989,1638,5426,5442,1638
110.978,4992,4992,1638,5432,5449,1638
110.988,4959,4959,1638,5369,5386,1638
110.998,4956,4956,1638,5360,5377,1638
111.008,5019,5019,1638,5398,5414,1638
111.018,5044,5044,1638,5384,5400,1638
111.028,4995,4995,1638,5392,5408,1638
111.038,5012,5012,1638,5423,5439,1638
111.048,5014,5014,1638,5383,5399,1638
111.058,4929,4929,1638,5324,5340,1638
111.068,4901,4901,1638,5336,5352,1638
111.078,4958,4958,1638,5351,5368,1638
111.088,4956,4956,1638,5332,5349,1638
111.098,4895,4895,1638,5321,5338,1638
111.108,4908,4908,1638,5336,5355,1638
111.118,4912,4912,1638,5374,5391,1638
111.128,4930,4930,1638,5379,5397,1638
111.138,4946,4946,1638,5359,5378,1638
111.148,4956,4956,1638,5392,5411,1638
111.158,5019,5019,1638,5422,5440,1638
111.168,4957,4957,1638,5402,5419,1638
111.178,4924,4924,1638,5388,5405,1638
111.188,5009,5009,1638,5439,5455,1638
111.198,4969,4969,1638,5406,5422,1638
111.208,4927,4927,1638,5364,5381,1638
111.218,4980,4980,1638,5422,5439,1638
111.228,4968,4968,1638,5372,5389,1638
111.238,4951,4951,1638,5366,5383,1638
111.248,4989,4989,1638,5365,5382,1638
111.258,4896,4896,1638,5289,5306,1638
111.268,4830,4830,1638,5322,5340,1638
111.278,4943,4943,1638,5325,5342,1638
111.288,4956,4956,1638,5333,5351,1638
111.298,4898,4898,1638,5350,5367,1638
111.308,4890,4890,1638,5310,5327,1638
111.318,4925,4925,1638,5331,5349,1638
111.328,4978,4978,1638,5353,5371,1638
111.338,4927,4927,1638,5311,5329,1638
111.348,4915,4915,1638,5325,5343,1638
111.358,4949,4949,1638,5337,5354,1638
111.368,4847,4847,1638,5279,5298,1638
111.378,4813,4813,1638,5301,5320,1638
111.388,4910,4910,1638,5353,5371,1638
111.398,4921,4921,1638,5325,5343,1638
111.408,4934,4934,1638,5336,5354,1638
111.418,4944,4944,1638,5348,5366,1638
111.428,4909,4909,1638,5313,5331,1638
111.438,4889,4889,1638,5329,5348,1638
111.448,4863,4863,1638,5350,5369,1638
111.458,4873,4873,1638,5289,5306,1638
111.468,4888,4888,1638,5240,5257,1638
111.478,4882,4882,1638,5296,5313,1638
111.488,4946,4946,1638,5339,5357,1638
111.498,5030,5030,1638,5328,5347,1638
111.508,5006,5006,1638,5325,5344,1638
111.518,4941,4941,1638,5319,5338,1638
111.528,4927,4927,1638,5341,5359,1638
111.538,4896,4896,1638,5347,5366,1638
111.548,4908,4908,1638,5366,5385,1638
111.558,4971,4971,1638,5377,5396,1638
111.568,4964,4964,1638,5342,5362,1638
111.578,4917,4917,1638,5343,5362,1638
111.588,4890,4890,1638,5317,5336,1638
111.598,4874,4874,1638,5268,5288,1638
111.608,4844,4844,1638,5243,5263,1638
111.618,4822,4822,1638,5225,5246,1638
111.628,4821,4821,1638,5224,5246,1638
111.638,4816,4816,1638,5220,5241,1638
111.648,4826,4826,1638,5225,5249,1638
111.658,4782,4782,1638,5202,5226,1638
111.668,4734,4734,1638,5200,5224,1638
111.678,4711,4711,1638,5175,5199,1638
111.688,4674,1638,4674,5098,5124,1638
111.698,4657,4657,1638,5079,5105,1638
111.708,4596,4596,1638,5043,5070,1638
111.718,4516,4517,1638,5016,5044,1638
111.728,4492,4493,1638,5013,5043,1638
111.738,4513,4515,1638,4994,5026,1638
111.748,4544,4546,1638,4989,5021,1638
111.758,4491,4494,1638,4926,4960,1638
111.768,4427,4430,1638,4879,4915,1638
111.778,4437,4441,1638,4901,4936,1638
111.788,4418,4423,1638,4899,4936,1638
111.798,4312,4317,1638,4833,4871,1638
111.808,4284,4290,1638,4773,4812,1638
111.818,4295,4301,1638,4739,4779,1638
111.828,4187,4193,1638,4687,4729,1638
111.838,4152,4159,1638,4670,4713,1638
111.848,4209,4217,1638,4664,4708,1638
111.858,4196,4205,1638,4636,4682,1638
111.868,4159,4170,1638,4644,4691,1638
111.878,4085,4096,1638,4608,4656,1638
111.888,4006,4017,1638,4521,4571,1638
111.898,3979,3992,1638,4502,4553,1638
111.908,3979,3994,1638,4494,4547,1638
111.918,3979,3995,1638,4440,4495,1638
111.928,3961,3979,1638,4439,4497,1638
111.938,3914,3932,1638,4439,4498,1638
111.948,3867,3887,1638,4366,4427,1638
111.958,3829,3850,1638,4324,4387,1638
111.968,3779,3802,1638,4301,4366,1638
111.978,3785,3808,1638,4270,4337,1638
111.988,3802,3827,1638,4251,4320,1638
111.998,3695,3722,1638,4153,4224,1638
112.008,3571,3601,1638,4037,4110,1638
112.018,3521,3553,1638,4001,4076,1638
112.028,3504,3538,1638,3997,4074,1638
112.038,3514,3550,1638,3994,4073,1638
112.048,3533,3570,1638,3940,4020,1638
112.058,3479,3517,1638,3839,3921,1638
112.068,3372,3412,1638,3804,3889,1638
112.078,3344,3389,1638,3768,3855,1638
112.088,3338,3385,1638,3717,3808,1638
112.098,3315,3364,1638,3717,3810,1638
112.108,3320,3372,1638,3683,3779,1638
112.118,3242,3298,1638,3599,3697,1638
112.128,3139,3197,1638,3526,3627,1638
112.138,3124,3183,1638,3498,3602,1638
112.148,3132,3194,1638,3505,3612,1638
112.158,3088,3153,1638,3494,3603,1638
112.168,3101,3168,1638,3507,3617,1638
112.178,3167,3234,1638,3559,3671,1638
112.188,3097,3166,1638,3526,3639,1638
112.198,3008,3080,1638,3430,3545,1638
112.208,3012,3086,1638,3394,3511,1638
112.218,3026,3101,1638,3392,3511,1638
112.228,3057,3133,1638,3396,3517,1638
112.238,3106,3182,1638,3456,3579,1638
112.248,3147,3225,1638,3545,3669,1638
112.258,3121,3199,1638,3534,3660,1638
112.268,3079,3158,1638,3474,3602,1638
112.278,3130,3210,1638,3474,3602,1638
112.288,3201,3283,1638,3484,3612,1638
112.298,3161,3243,1638,3453,3581,1638
112.308,3061,3145,1638,3404,3533,1638
112.318,3034,3120,1638,3379,3510,1638
112.328,3033,3118,1638,3360,3492,1638
112.338,2978,3064,1638,3337,3469,1638
112.348,2969,3057,1638,3288,3421,1638
112.358,2945,3036,1638,3201,3338,1638
112.368,2813,2908,1638,3192,3331,1638
112.378,2812,2908,1638,3218,3357,1638
112.388,2880,2976,1638,3184,3324,1638
112.398,2794,2893,1638,3152,3296,1638
112.408,2706,2807,1638,3163,3308,1638
112.418,2726,2827,1638,3173,3318,1638
112.428,2802,2905,1638,3188,3336,1638
112.438,2795,2898,1638,3228,3375,1638
112.448,2716,2817,1638,3239,3385,1638
112.458,2770,2871,1638,3249,3396,1638
112.468,2903,3003,1638,3336,3483,1638
112.478,2911,3009,1638,3394,3540,1638
112.488,2936,3033,1638,3356,3501,1638
112.498,3103,3200,1638,3341,3486,1638
112.508,3178,3274,1638,3383,3528,1638
112.518,3101,3198,1638,3415,3560,1638
112.528,3056,3153,1638,3453,3601,1638
112.538,2985,3081,1638,3441,3589,1638
112.548,2889,2984,1638,3357,3502,1638
112.558,2998,3092,1638,3399,3543,1638
112.568,3224,3316,1638,3560,3704,1638
112.578,3297,3388,1638,3619,3761,1638
112.588,3294,3384,1638,3630,3772,1638
112.598,3322,3412,1638,3695,3840,1638
112.608,3292,3379,1638,3737,3881,1638
112.618,3255,3340,1638,3757,3899,1638
112.628,3383,3467,1638,3814,3953,1638
112.638,3481,3563,1638,3895,4033,1638
112.648,3460,3541,1638,3949,4085,1638
112.658,3457,3536,1638,3922,4059,1638
112.668,3422,3498,1638,3926,4062,1638
112.678,3504,3579,1638,4009,4144,1638
112.688,3558,3632,1638,4008,4140,1638
112.698,3409,3481,1638,3982,4111,1638
112.708,3329,3399,1638,4034,4163,1638
112.718,3403,3472,1638,4072,4200,1638
112.728,3581,3648,1638,4149,4276,1638
112.738,3684,3750,1638,4198,4324,1638
112.748,3729,3793,1638,4194,4318,1638
112.758,3810,3871,1638,4221,4340,1638
112.768,3773,3834,1638,4248,4368,1638
112.778,3714,3774,1638,4277,4396,1638
112.788,3805,3863,1638,4285,4404,1638
112.798,3848,3906,1638,4274,4391,1638
112.808,3723,3782,1638,4263,4379,1638
112.818,3651,3709,1638,4219,4335,1638
112.828,3680,3736,1638,4195,4311,1638
112.838,3688,3745,1638,4211,4326,1638
112.848,3682,3738,1638,4229,4342,1638
112.858,3625,3681,1638,4277,4388,1638
112.868,3627,3682,1638,4266,4380,1638
112.878,3754,3808,1638,4236,4351,1638
112.888,3809,3864,1638,4297,4411,1638
112.898,3762,3816,1638,4324,4437,1638
112.908,3773,3825,1638,4344,4454,1638
112.918,3870,3922,1638,4392,4502,1638
112.928,3864,3916,1638,4400,4508,1638
112.938,3794,3846,1638,4321,4427,1638
112.948,3767,3818,1638,4217,4324,1638
112.958,3760,3810,1638,4244,4351,1638
112.968,3858,3908,1638,4351,4457,1638
112.978,3860,3909,1638,4365,4470,1638
112.988,3775,3824,1638,4323,4427,1638
112.998,3810,3860,1638,4355,4459,1638
113.008,3870,3917,1638,4419,4522,1638
113.018,3906,3950,1638,4425,4527,1638
113.028,3923,3967,1638,4449,4551,1638
113.038,3964,4008,1638,4528,4627,1638
113.048,4074,4116,1638,4601,4697,1638
113.058,4128,4166,1638,4686,4782,1638
113.068,4187,4223,1638,4806,4900,1638
113.078,4303,4336,1638,4879,4968,1638
113.088,4277,4308,1638,4906,4994,1638
113.098,4304,4333,1638,4990,5075,1638
113.108,4588,4615,1638,5156,5239,1638
113.118,4755,4780,1638,5297,5379,1638
113.128,4754,4774,1638,5381,5459,1638
113.138,4864,4880,1638,5452,5525,1638
113.148,5054,5067,1638,5545,5614,1638
113.158,5251,5260,1638,5721,5784,1638
113.168,5301,5308,1638,5859,5916,1638
113.178,5337,5341,1638,5941,5993,1638
113.188,5467,1638,5469,6004,6053,1638
113.198,5500,5501,1638,6030,6075,1638
113.208,5656,1638,5657,6173,6214,1638
113.218,5780,1638,5780,6249,6286,1638
113.228,5727,1638,5727,6229,6262,1638
113.238,5737,1638,5737,6276,6306,1638
113.248,5785,5785,1638,6322,6347,1638
113.258,5859,5859,1638,6388,6409,1638
113.268,5967,5967,1638,6429,6447,1638
113.278,6019,6019,1638,6423,6438,1638
113.288,6012,1638,6013,6417,6427,1638
113.298,5981,1638,5985,6364,6372,1638
113.308,5963,1638,5970,6299,6305,1638
113.318,5957,1638,5966,6291,6293,1638
113.328,5904,1638,5916,6256,6258,1638
113.338,5833,1638,5848,6136,6138,1638
113.348,5813,1638,5830,6098,6099,1638
113.358,5766,1638,5787,6116,6116,1638
113.368,5694,1638,5720,6019,6019,1638
113.378,5674,1638,5703,5910,5910,1638
113.388,5645,1638,5678,5852,5852,1638
113.398,5559,1638,5596,5723,5723,1638
113.408,5495,1638,5536,5621,5621,1638
113.418,5446,1638,5492,5582,5582,1638
113.428,5419,1638,5466,5567,1638,5568
113.438,5395,1638,5444,5586,5586,1638
113.448,5309,1638,5362,5502,5502,1638
113.458,5292,1638,5348,5406,1638,5407
113.468,5324,1638,5385,5376,1638,5377
113.478,5267,1638,5329,5353,1638,5355
113.488,5230,1638,5292,5361,1638,5364
113.498,5276,1638,5340,5382,1638,5383
113.508,5301,1638,5367,5400,1638,5403
113.518,5210,1638,5276,5307,1638,5311
113.528,5136,1638,5205,5253,1638,5258
113.538,5160,1638,5230,5337,1638,5341
113.548,5148,1638,5219,5306,1638,5311
113.558,5093,1638,5168,5199,1638,5205
113.568,5066,1638,5141,5165,1638,5172
