Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
107.926,5030,1638,5057,5238,5238,1638
107.936,5014,1638,5041,5205,5205,1638
107.946,5008,1638,5034,5230,5230,1638
107.956,4978,1638,5005,5203,5203,1638
107.966,4951,1638,4977,5162,5162,1638
107.976,4921,1638,4947,5184,5184,1638
107.986,4941,1638,4967,5183,5183,1638
107.996,4914,1638,4939,5174,5174,1638
108.006,4886,1638,4912,5107,5107,1638
108.016,4920,1638,4946,5061,5061,1638
108.026,4889,1638,4912,5126,5126,1638
108.036,4877,1638,4901,5153,5153,1638
108.046,4896,1638,4917,5179,5179,1638
108.056,4817,1638,4836,5158,5158,1638
108.066,4857,1638,4878,5171,5171,1638
108.076,4952,1638,4973,5215,5215,1638
108.086,4894,1638,4914,5163,5163,1638
108.096,4909,1638,4929,5177,5177,1638
108.106,4957,1638,4977,5197,5197,1638
108.116,4920,1638,4939,5156,5156,1638
108.126,4930,1638,4950,5161,5161,1638
108.136,4952,1638,4971,5192,5192,1638
108.146,4922,1638,4941,5191,5191,1638
108.156,4941,1638,4960,5184,5184,1638
108.166,4991,1638,5010,5215,5215,1638
108.176,4933,1638,4951,5190,5190,1638
108.186,4888,1638,4905,5147,5147,1638
108.196,4920,1638,4937,5157,5157,1638
108.206,4922,1638,4938,5157,5157,1638
108.216,4892,1638,4907,5152,5152,1638
108.226,4875,1638,4890,5179,5179,1638
108.236,4927,1638,4939,5186,5186,1638
108.246,4937,1638,4950,5179,5179,1638
108.256,4892,1638,4905,5156,5156,1638
108.266,4889,1638,4901,5193,5193,1638
108.276,4882,1638,4894,5230,5231,1638
108.286,4910,1638,4922,5150,5151,1638
108.296,4913,1638,4923,5221,1638,5221
108.306,4933,1638,4942,5281,5282,1638
108.316,4945,1638,4955,5168,5170,1638
108.326,4855,1638,4864,5191,5191,1638
108.336,4864,1638,4873,5250,5251,1638
108.346,4982,1638,4990,5273,5275,1638
108.356,5046,1638,5056,5296,5297,1638
108.366,5035,1638,5044,5262,5264,1638
108.376,4983,1638,4992,5227,5230,1638
108.386,4928,1638,4939,5255,5257,1638
108.396,4938,1638,4947,5286,5288,1638
108.406,4987,1638,4995,5267,5268,1638
108.416,4931,1638,4939,5253,5254,1638
108.426,4880,1638,4888,5256,5257,1638
108.436,4956,1638,4963,5290,5292,1638
108.446,4956,1638,4963,5292,5295,1638
108.456,4936,1638,4944,5252,5254,1638
108.466,5023,1638,5029,5271,5273,1638
108.476,4940,1638,4946,5198,5201,1638
108.486,4914,1638,4920,5235,5238,1638
108.496,4985,1638,4992,5339,5343,1638
108.506,4911,1638,4917,5258,5261,1638
108.516,4929,1638,4935,5242,5245,1638
108.526,4957,1638,4961,5252,5256,1638
108.536,4945,1638,4948,5264,5268,1638
108.546,4892,1638,4895,5216,5221,1638
108.556,4825,1638,4829,5127,5131,1638
108.566,4883,1638,4887,5185,5191,1638
108.576,4892,1638,4895,5196,5202,1638
108.586,4862,1638,4864,5158,5165,1638
108.596,4854,1638,4855,5173,5179,1638
108.606,4904,1638,4906,5227,5234,1638
108.616,4945,1638,4947,5249,5257,1638
108.626,4903,1638,4904,5232,5240,1638
108.636,4886,1638,4886,5245,5253,1638
108.646,4882,1638,4883,5234,5242,1638
108.656,4890,1638,4891,5220,5228,1638
108.666,4867,1638,4867,5217,5226,1638
108.676,4839,4839,1638,5226,5235,1638
108.686,4889,4889,1638,5258,5266,1638
108.696,4892,4892,1638,5254,5263,1638
108.706,4864,4864,1638,5270,5279,1638
108.716,4859,4859,1638,5260,5270,1638
108.726,4845,4845,1638,5198,5208,1638
108.736,4858,1638,4858,5192,5201,1638
108.746,4883,4883,1638,5219,5228,1638
108.756,4864,4864,1638,5220,5230,1638
108.766,4852,4852,1638,5236,5246,1638
108.776,4842,4842,1638,5242,5252,1638
108.786,4820,4820,1638,5223,5234,1638
108.796,4822,4822,1638,5224,5236,1638
108.806,4863,4863,1638,5245,5257,1638
108.816,4872,4872,1638,5239,5251,1638
108.826,4815,4815,1638,5191,5203,1638
108.836,4813,4813,1638,5175,5187,1638
108.846,4784,4784,1638,5210,5223,1638
108.856,4773,4773,1638,5219,5232,1638
108.866,4838,4838,1638,5196,5211,1638
108.876,4807,4807,1638,5186,5202,1638
108.886,4822,4822,1638,5190,5206,1638
108.896,4848,4848,1638,5174,5189,1638
108.906,4792,4792,1638,5160,5177,1638
108.916,4752,4752,1638,5150,5169,1638
108.926,4685,4685,1638,5111,5130,1638
108.936,4612,4612,1638,5052,5072,1638
108.946,4592,4592,1638,5010,5031,1638
108.956,4556,4556,1638,4975,4998,1638
108.966,4525,4525,1638,4954,4980,1638
108.976,4514,4514,1638,4954,4981,1638
108.986,4519,4520,1638,4979,5007,1638
108.996,4524,4525,1638,4973,5001,1638
109.006,4475,4476,1638,4929,4959,1638
109.016,4510,4511,1638,4954,4985,1638
109.026,4555,4557,1638,4957,4989,1638
109.036,4482,4485,1638,4891,4924,1638
109.046,4438,4440,1638,4889,4922,1638
109.056,4436,4438,1638,4904,4939,1638
109.066,4431,4434,1638,4915,4951,1638
109.076,4401,4405,1638,4910,4946,1638
109.086,4402,4405,1638,4886,4922,1638
109.096,4465,4469,1638,4890,4928,1638
109.106,4486,4490,1638,4932,4972,1638
109.116,4464,4468,1638,4955,4995,1638
109.126,4469,4473,1638,4925,4965,1638
109.136,4444,4448,1638,4903,4944,1638
109.146,4379,4384,1638,4903,4945,1638
109.156,4376,4382,1638,4897,4938,1638
109.166,4426,4432,1638,4909,4952,1638
109.176,4463,4469,1638,4936,4980,1638
109.186,4497,4503,1638,4951,4995,1638
109.196,4495,4501,1638,4945,4989,1638
109.206,4466,4473,1638,4924,4969,1638
109.216,4419,4427,1638,4920,4966,1638
109.226,4401,4409,1638,4922,4970,1638
109.236,4440,4449,1638,4901,4948,1638
109.246,4443,4451,1638,4880,4926,1638
109.256,4439,4447,1638,4836,4883,1638
109.266,4377,4385,1638,4835,4883,1638
109.276,4301,4310,1638,4843,4891,1638
109.286,4356,4365,1638,4831,4879,1638
109.296,4385,4393,1638,4857,4905,1638
109.306,4382,4390,1638,4829,4878,1638
109.316,4439,4448,1638,4854,4904,1638
109.326,4460,4470,1638,4924,4976,1638
109.336,4411,4420,1638,4906,4958,1638
109.346,4385,4394,1638,4905,4957,1638
109.356,4398,4407,1638,4908,4959,1638
109.366,4383,4392,1638,4867,4917,1638
109.376,4361,4370,1638,4853,4903,1638
109.386,4442,4451,1638,4919,4970,1638
109.396,4522,4532,1638,4968,5019,1638
109.406,4479,4488,1638,4956,5006,1638
109.416,4421,4429,1638,4951,5001,1638
109.426,4417,4425,1638,4960,5010,1638
109.436,4444,4454,1638,4979,5030,1638
109.446,4449,4459,1638,4980,5031,1638
109.456,4466,4475,1638,4973,5024,1638
109.466,4492,4501,1638,4996,5047,1638
109.476,4454,4463,1638,4999,5050,1638
109.486,4458,4466,1638,5002,5052,1638
109.496,4461,4469,1638,5003,5052,1638
109.506,4440,4448,1638,4993,5042,1638
109.516,4456,4464,1638,4988,5037,1638
109.526,4467,4475,1638,4986,5036,1638
109.536,4471,4480,1638,4994,5044,1638
109.546,4456,4465,1638,4990,5040,1638
109.556,4438,4446,1638,4971,5020,1638
109.566,4453,4461,1638,4966,5016,1638
109.576,4468,4476,1638,4970,5020,1638
109.586,4483,4491,1638,4987,5037,1638
109.596,4500,4508,1638,5005,5055,1638
109.606,4506,4515,1638,4992,5043,1638
109.616,4533,4541,1638,4984,5034,1638
109.626,4573,4582,1638,5007,5057,1638
109.636,4530,4538,1638,4993,5043,1638
109.646,4441,4449,1638,4945,4994,1638
109.656,4424,4432,1638,4939,4989,1638
109.666,4455,4464,1638,4976,5026,1638
109.676,4467,4476,1638,4983,5035,1638
109.686,4441,4450,1638,4962,5014,1638
109.696,4427,4437,1638,4951,5002,1638
109.706,4464,4474,1638,4944,4994,1638
109.716,4471,4480,1638,4922,4973,1638
109.726,4423,4432,1638,4921,4972,1638
109.736,4390,4399,1638,4942,4992,1638
109.746,4421,4430,1638,4954,5004,1638
109.756,4470,4479,1638,4969,5018,1638
109.766,4512,4520,1638,4989,5039,1638
109.776,4522,4531,1638,4987,5037,1638
109.786,4470,4479,1638,4984,5034,1638
109.796,4439,4447,1638,4982,5033,1638
109.806,4471,4479,1638,4967,5018,1638
109.816,4473,4481,1638,4952,5003,1638
109.826,4488,4497,1638,4980,5031,1638
109.836,4515,4525,1638,5003,5054,1638
109.846,4457,4466,1638,4971,5023,1638
109.856,4451,4461,1638,4967,5017,1638
109.866,4488,4498,1638,4970,5019,1638
109.876,4450,4458,1638,4965,5014,1638
109.886,4429,4437,1638,4979,5028,1638
109.896,4463,4471,1638,4973,5021,1638
109.906,4516,4524,1638,5030,5078,1638
109.916,4536,4542,1638,5095,5143,1638
109.926,4604,4611,1638,5125,5173,1638
109.936,4666,4674,1638,5144,5191,1638
109.946,4628,4636,1638,5124,5171,1638
109.956,4629,4635,1638,5119,5166,1638
109.966,4607,4613,1638,5120,5167,1638
109.976,4540,4545,1638,5118,5164,1638
109.986,4629,4635,1638,5132,5176,1638
109.996,4698,4703,1638,5168,5211,1638
110.006,4640,4645,1638,5171,5215,1638
110.016,4680,4685,1638,5148,5191,1638
110.026,4722,4727,1638,5198,5242,1638
110.036,4710,4714,1638,5187,5230,1638
110.046,4738,4742,1638,5179,5221,1638
110.056,4762,4766,1638,5248,5288,1638
110.066,4794,4796,1638,5301,5340,1638
110.076,4853,4854,1638,5380,5417,1638
110.086,4931,4933,1638,5422,5459,1638
110.096,4982,4983,1638,5463,5498,1638
110.106,5020,5021,1638,5529,5563,1638
110.116,5105,5105,1638,5595,5627,1638
110.126,5202,1638,5202,5666,5697,1638
110.136,5265,5265,1638,5706,5734,1638
110.146,5363,5363,1638,5820,5846,1638
110.156,5489,1638,5489,5917,5941,1638
110.166,5525,1638,5525,5922,5943,1638
110.176,5544,1638,5545,5947,5965,1638
110.186,5594,1638,5594,6004,6020,1638
110.196,5595,5595,1638,6026,6041,1638
110.206,5633,1638,5634,6003,6014,1638
110.216,5662,1638,5665,6011,6020,1638
110.226,5606,1638,5609,6003,6011,1638
110.236,5622,1638,5627,5994,6001,1638
110.246,5639,1638,5646,5961,5967,1638
110.256,5567,1638,5574,5841,5846,1638
110.266,5557,1638,5566,5833,5836,1638
110.276,5485,1638,5495,5813,5815,1638
110.286,5423,1638,5434,5746,5747,1638
110.296,5462,1638,5474,5696,5697,1638
110.306,5444,1638,5458,5669,5669,1638
110.316,5372,1638,5388,5663,1638,5664
110.326,5231,1638,5248,5512,5512,1638
110.336,5165,1638,5182,5454,5454,1638
110.346,5183,1638,5200,5457,5457,1638
110.356,5146,1638,5164,5377,5377,1638
110.366,5152,1638,5170,5383,5383,1638
110.376,5136,1638,5154,5336,5336,1638
110.386,5059,1638,5076,5305,5305,1638
110.396,5075,1638,5090,5336,5336,1638
110.406,5069,1638,5084,5296,5296,1638
110.416,5024,1638,5040,5270,5270,1638
110.426,5057,1638,5074,5325,5325,1638
110.436,5056,1638,5073,5348,5348,1638
110.446,5050,1638,5067,5303,5303,1638
110.456,5026,1638,5044,5254,5254,1638
110.466,5028,1638,5046,5263,5263,1638
110.476,5053,1638,5070,5291,5291,1638
110.486,5023,1638,5041,5292,5292,1638
110.496,5017,1638,5034,5285,5285,1638
110.506,4992,1638,5009,5265,5265,1638
110.516,4996,1638,5013,5244,5244,1638
110.526,5024,1638,5042,5269,5269,1638
110.536,5019,1638,5038,5289,5289,1638
110.546,5023,1638,5040,5292,5292,1638
110.556,5018,1638,5036,5291,5291,1638
110.566,5027,1638,5046,5264,5264,1638
110.576,4984,1638,5003,5248,5248,1638
110.586,4957,1638,4974,5255,5255,1638
110.596,4991,1638,5008,5255,5255,1638
110.606,4989,1638,5007,5258,5258,1638
110.616,4986,1638,5002,5254,5254,1638
110.626,4984,1638,5003,5256,5256,1638
110.636,4987,1638,5005,5237,5237,1638
110.646,4974,1638,4990,5213,5213,1638
110.656,4942,1638,4959,5216,5216,1638
110.666,4922,1638,4939,5188,5188,1638
110.676,4914,1638,4930,5155,5155,1638
110.686,4958,1638,4974,5178,5178,1638
110.696,4961,1638,4976,5186,5186,1638
110.706,4896,1638,4911,5188,5188,1638
110.716,4890,1638,4905,5185,5185,1638
110.726,4920,1638,4934,5191,5191,1638
110.736,4946,1638,4960,5245,5245,1638
110.746,5008,1638,5021,5238,5238,1638
110.756,5005,1638,5017,5215,5215,1638
110.766,4980,1638,4992,5282,5283,1638
110.776,4987,1638,4999,5273,5273,1638
110.786,4985,1638,4997,5229,5229,1638
110.796,4963,1638,4976,5251,5251,1638
110.806,4947,1638,4959,5257,5257,1638
110.816,5059,1638,5072,5342,5343,1638
110.826,5050,1638,5063,5314,5314,1638
110.836,4946,1638,4958,5217,5217,1638
110.846,5023,1638,5034,5292,5292,1638
110.856,5002,1638,5014,5268,5268,1638
110.866,4920,1638,4932,5218,5218,1638
110.876,4959,1638,4971,5219,5219,1638
110.886,4982,1638,4994,5231,5231,1638
110.896,4991,1638,5002,5294,5294,1638
110.906,5016,1638,5026,5292,5292,1638
110.916,4990,1638,5001,5253,5254,1638
110.926,5000,1638,5010,5294,5295,1638
110.936,5006,1638,5017,5306,5306,1638
110.946,4865,1638,4875,5170,5171,1638
110.956,4804,1638,4813,5103,5105,1638
110.966,4911,1638,4921,5213,5215,1638
110.976,4951,1638,4961,5260,5261,1638
110.986,4933,1638,4940,5239,5241,1638
110.996,4907,1638,4914,5299,5301,1638
111.006,4992,1638,4999,5343,5345,1638
111.016,4991,1638,4999,5275,5276,1638
111.026,4838,1638,4846,5186,5188,1638
111.036,4846,1638,4853,5179,5181,1638
111.046,4830,1638,4838,5201,5204,1638
111.056,4862,1638,4869,5169,5173,1638
111.066,4966,1638,4971,5270,5273,1638
111.076,4899,1638,4904,5252,5256,1638
111.086,4821,1638,4827,5090,5095,1638
111.096,4837,1638,4841,5210,5215,1638
111.106,4899,1638,4900,5258,5262,1638
111.116,4913,1638,4915,5192,5197,1638
111.126,4933,1638,4935,5248,5253,1638
111.136,4987,1638,4990,5286,5291,1638
111.146,4963,1638,4966,5292,5297,1638
111.156,4906,1638,4909,5246,5252,1638
111.166,4920,1638,4922,5245,5251,1638
111.176,4957,1638,4958,5315,5320,1638
111.186,4939,1638,4941,5298,5304,1638
111.196,4927,1638,4929,5270,5276,1638
111.206,4922,1638,4924,5285,5292,1638
111.216,4889,1638,4890,5258,5266,1638
111.226,4906,1638,4907,5277,5284,1638
111.236,4911,1638,4911,5266,5273,1638
111.246,4933,1638,4933,5269,5276,1638
111.256,4940,1638,4940,5314,5321,1638
111.266,4864,4864,1638,5264,5272,1638
111.276,4847,1638,4847,5225,5234,1638
111.286,4869,1638,4870,5222,5231,1638
111.296,4887,1638,4887,5219,5228,1638
111.306,4869,1638,4869,5215,5224,1638
111.316,4829,4829,1638,5189,5198,1638
111.326,4821,4821,1638,5166,5175,1638
111.336,4781,4781,1638,5154,5164,1638
111.346,4754,4754,1638,5144,5155,1638
111.356,4740,4740,1638,5089,5101,1638
111.366,4716,4716,1638,5074,5088,1638
111.376,4676,4676,1638,5077,5092,1638
111.386,4608,4608,1638,5011,5027,1638
111.396,4563,4563,1638,4965,4982,1638
111.406,4549,4549,1638,4941,4959,1638
111.416,4538,4538,1638,4909,4929,1638
111.426,4469,4469,1638,4886,4908,1638
111.436,4418,4418,1638,4859,4883,1638
111.446,4414,4415,1638,4826,4851,1638
111.456,4343,4344,1638,4781,4808,1638
111.466,4314,4315,1638,4769,4797,1638
111.476,4359,4360,1638,4782,4812,1638
111.486,4372,4374,1638,4780,4813,1638
111.496,4355,4358,1638,4789,4823,1638
111.506,4351,4355,1638,4810,4846,1638
111.516,4368,4372,1638,4801,4837,1638
111.526,4353,4357,1638,4785,4822,1638
111.536,4330,4334,1638,4787,4824,1638
111.546,4375,4380,1638,4816,4854,1638
111.556,4346,4351,1638,4812,4851,1638
111.566,4281,4286,1638,4774,4816,1638
111.576,4338,4344,1638,4794,4836,1638
111.586,4336,4341,1638,4808,4850,1638
111.596,4315,4321,1638,4781,4824,1638
111.606,4392,4398,1638,4836,4880,1638
111.616,4411,4417,1638,4902,4945,1638
111.626,4376,4381,1638,4870,4914,1638
111.636,4411,4418,1638,4863,4907,1638
111.646,4481,4488,1638,4907,4952,1638
111.656,4407,4413,1638,4887,4933,1638
111.666,4316,4322,1638,4869,4914,1638
111.676,4402,4409,1638,4906,4952,1638
111.686,4508,4516,1638,4922,4969,1638
111.696,4477,4484,1638,4918,4965,1638
111.706,4406,4412,1638,4928,4976,1638
111.716,4400,4407,1638,4940,4986,1638
111.726,4425,4432,1638,4960,5006,1638
111.736,4472,4479,1638,4976,5022,1638
111.746,4506,4514,1638,4969,5015,1638
111.756,4469,4477,1638,4940,4988,1638
111.766,4461,4469,1638,4917,4965,1638
111.776,4468,4475,1638,4927,4974,1638
111.786,4418,4425,1638,4930,4978,1638
111.796,4380,4388,1638,4882,4930,1638
111.806,4423,4432,1638,4893,4942,1638
111.816,4486,4494,1638,4971,5019,1638
111.826,4461,4468,1638,4972,5021,1638
111.836,4406,4414,1638,4940,4990,1638
111.846,4444,4452,1638,4936,4985,1638
111.856,4462,4469,1638,4936,4985,1638
111.866,4396,4404,1638,4945,4993,1638
111.876,4394,4402,1638,4934,4982,1638
111.886,4450,4458,1638,4943,4990,1638
111.896,4480,4487,1638,4960,5007,1638
111.906,4510,4518,1638,4970,5018,1638
111.916,4484,4493,1638,4971,5019,1638
111.926,4437,4445,1638,4965,5014,1638
111.936,4486,4494,1638,4988,5037,1638
111.946,4543,4551,1638,5024,5072,1638
111.956,4544,4552,1638,5046,5094,1638
111.966,4519,4527,1638,5012,5060,1638
111.976,4498,4505,1638,4941,4990,1638
111.986,4503,4510,1638,4939,4988,1638
111.996,4474,4482,1638,4968,5016,1638
112.006,4454,4461,1638,4966,5014,1638
112.016,4492,4499,1638,4982,5029,1638
112.026,4521,4528,1638,5009,5057,1638
112.036,4514,4521,1638,4998,5046,1638
112.046,4503,4510,1638,4973,5022,1638
112.056,4498,4506,1638,4966,5017,1638
112.066,4505,4513,1638,4984,5033,1638
112.076,4475,4482,1638,4971,5019,1638
112.086,4441,4448,1638,4943,4992,1638
112.096,4482,4489,1638,4961,5009,1638
112.106,4519,4527,1638,4974,5023,1638
112.116,4491,4499,1638,4942,4992,1638
112.126,4479,4487,1638,4931,4980,1638
112.136,4462,4470,1638,4929,4977,1638
112.146,4389,4398,1638,4901,4950,1638
112.156,4348,4356,1638,4886,4936,1638
112.166,4393,4402,1638,4917,4967,1638
112.176,4445,4454,1638,4951,5001,1638
112.186,4450,4459,1638,4943,4992,1638
112.196,4446,4455,1638,4932,4980,1638
112.206,4451,4459,1638,4963,5012,1638
112.216,4482,4490,1638,5021,5070,1638
112.226,4508,4517,1638,5034,5083,1638
112.236,4474,4482,1638,4978,5027,1638
112.246,4455,4463,1638,4972,5021,1638
112.256,4480,4488,1638,5025,5074,1638
112.266,4522,4531,1638,5019,5067,1638
112.276,4551,4560,1638,5009,5057,1638
112.286,4519,4527,1638,5012,5060,1638
112.296,4504,4511,1638,4980,5028,1638
112.306,4541,4548,1638,5010,5058,1638
112.316,4494,4501,1638,4990,5039,1638
112.326,4451,4458,1638,4942,4991,1638
112.336,4472,4479,1638,4992,5040,1638
112.346,4452,4459,1638,5023,5071,1638
112.356,4454,4461,1638,5018,5065,1638
112.366,4514,4521,1638,5037,5084,1638
112.376,4576,4584,1638,5060,5107,1638
112.386,4570,4577,1638,5038,5085,1638
112.396,4498,4505,1638,4985,5032,1638
112.406,4492,4500,1638,4983,5031,1638
112.416,4565,4572,1638,5026,5074,1638
112.426,4598,4604,1638,5045,5094,1638
112.436,4550,4557,1638,5030,5077,1638
112.446,4539,4546,1638,5031,5078,1638
112.456,4622,4629,1638,5078,5126,1638
112.466,4656,4663,1638,5113,5161,1638
112.476,4607,4614,1638,5098,5145,1638
112.486,4624,4630,1638,5108,5154,1638
112.496,4633,4639,1638,5125,5168,1638
112.506,4607,4613,1638,5112,5155,1638
112.516,4624,4629,1638,5106,5150,1638
112.526,4678,4683,1638,5133,5177,1638
112.536,4743,4748,1638,5195,5237,1638
112.546,4756,4761,1638,5242,5284,1638
112.556,4745,4749,1638,5232,5273,1638
112.566,4755,4759,1638,5218,5259,1638
112.576,4793,4796,1638,5251,5293,1638
112.586,4877,4880,1638,5314,5355,1638
112.596,4912,4914,1638,5351,5389,1638
112.606,4931,4933,1638,5384,5420,1638
112.616,5045,5045,1638,5477,5512,1638
112.626,5096,5096,1638,5553,5587,1638
112.636,5059,5059,1638,5556,5589,1638
112.646,5124,5124,1638,5594,5624,1638
112.656,5186,1638,5186,5652,5680,1638
112.666,5189,5189,1638,5662,5688,1638
112.676,5260,5260,1638,5689,5713,1638
112.686,5366,5366,1638,5773,5795,1638
112.696,5404,5404,1638,5864,5884,1638
112.706,5426,5426,1638,5887,5906,1638
112.716,5433,5433,1638,5870,5887,1638
112.726,5441,5441,1638,5907,5922,1638
112.736,5544,5544,1638,5893,5907,1638
112.746,5549,1638,5549,5858,5870,1638
112.756,5510,1638,5511,5888,5899,1638
112.766,5549,1638,5550,5851,5861,1638
112.776,5460,1638,5462,5760,5769,1638
112.786,5382,1638,5385,5724,5732,1638
112.796,5326,1638,5329,5696,5704,1638
112.806,5275,1638,5278,5668,5674,1638
112.816,5270,1638,5273,5634,5640,1638
112.826,5213,1638,5217,5560,5566,1638
112.836,5181,1638,5184,5490,5497,1638
112.846,5164,1638,5167,5457,5464,1638
112.856,5134,1638,5137,5454,5460,1638
112.866,5104,1638,5108,5454,5459,1638
112.876,5129,1638,5133,5486,5492,1638
112.886,5182,1638,5186,5510,5515,1638
112.896,5154,1638,5158,5461,5467,1638
112.906,5126,1638,5130,5455,5460,1638
112.916,5080,1638,5084,5430,5434,1638
112.926,5061,1638,5065,5410,5414,1638
112.936,5085,1638,5090,5363,5368,1638
112.946,5060,1638,5065,5308,5312,1638
112.956,5088,1638,5094,5429,5432,1638
112.966,5145,1638,5151,5477,5480,1638
112.976,5104,1638,5111,5388,5391,1638
112.986,5095,1638,5102,5418,5421,1638
112.996,5120,1638,5127,5449,5451,1638
113.006,5124,1638,5132,5431,5434,1638
113.016,5116,1638,5125,5451,5453,1638
113.026,5043,1638,5052,5431,5432,1638
113.036,5104,1638,5115,5457,5459,1638
113.046,5209,1638,5222,5487,5488,1638
113.056,5147,1638,5160,5429,5430,1638
113.066,5093,1638,5107,5389,5389,1638
113.076,5114,1638,5130,5361,5361,1638
113.086,5192,1638,5209,5410,5410,1638
113.096,5209,1638,5227,5484,5484,1638
113.106,5168,1638,5187,5466,5466,1638
113.116,5150,1638,5170,5412,5412,1638
113.126,5116,1638,5137,5351,5351,1638
113.136,5050,1638,5071,5287,5287,1638
113.146,4990,1638,5010,5260,5260,1638
