Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
169.125,4997,4997,1638,5463,5484,1638
169.135,4952,4952,1638,5434,5455,1638
169.145,5105,5105,1638,5530,5549,1638
169.155,5259,5259,1638,5631,5646,1638
169.165,5236,5236,1638,5621,5634,1638
169.175,5224,5224,1638,5627,5640,1638
169.185,5196,5196,1638,5621,5632,1638
169.195,5262,5262,1638,5651,5660,1638
169.205,5267,1638,5268,5625,5633,1638
169.215,5178,1638,5181,5551,5559,1638
169.225,5195,1638,5199,5543,5549,1638
169.235,5191,1638,5194,5527,5532,1638
169.245,5131,1638,5135,5469,5474,1638
169.255,5145,1638,5149,5452,5457,1638
169.265,5217,1638,5222,5539,5543,1638
169.275,5190,1638,5195,5513,5517,1638
169.285,5179,1638,5185,5488,5492,1638
169.295,5253,1638,5261,5583,5586,1638
169.305,5212,1638,5220,5477,5480,1638
169.315,5174,1638,5182,5398,5401,1638
169.325,5213,1638,5221,5504,5507,1638
169.335,5212,1638,5220,5562,5565,1638
169.345,5182,1638,5191,5511,5514,1638
169.355,5159,1638,5167,5495,5498,1638
169.365,5129,1638,5137,5481,5484,1638
169.375,5113,1638,5122,5344,5345,1638
169.385,5119,1638,5128,5349,5350,1638
169.395,5048,1638,5057,5382,5383,1638
169.405,5025,1638,5036,5341,5342,1638
169.415,5119,1638,5129,5390,5390,1638
169.425,5080,1638,5091,5366,5367,1638
169.435,4994,1638,5005,5353,5354,1638
169.445,5004,1638,5015,5330,5330,1638
169.455,5019,1638,5029,5281,5281,1638
169.465,5061,1638,5072,5333,5333,1638
169.475,5112,1638,5124,5409,5410,1638
169.485,5091,1638,5102,5404,5404,1638
169.495,5083,1638,5095,5313,5313,1638
169.505,5093,1638,5105,5320,5320,1638
169.515,5126,1638,5137,5393,5394,1638
169.525,5037,1638,5047,5279,5281,1638
169.535,4966,1638,4976,5292,5292,1638
169.545,5132,1638,5143,5459,5460,1638
169.555,5113,1638,5123,5307,5307,1638
169.565,5034,1638,5044,5238,5239,1638
169.575,5117,1638,5127,5335,5337,1638
169.585,5106,1638,5116,5277,5278,1638
169.595,5038,1638,5049,5292,5292,1638
169.605,4999,1638,5009,5299,5300,1638
169.615,4975,1638,4986,5242,5243,1638
169.625,4949,1638,4960,5247,5249,1638
169.635,5052,1638,5062,5320,5321,1638
169.645,5058,1638,5068,5309,5309,1638
169.655,4936,1638,4946,5264,5265,1638
169.665,5029,1638,5038,5342,5343,1638
169.675,5058,1638,5068,5334,5336,1638
169.685,4980,1638,4989,5243,5245,1638
169.695,5010,1638,5018,5295,5297,1638
169.705,5039,1638,5047,5360,5362,1638
169.715,5016,1638,5025,5292,5293,1638
169.725,4971,1638,4979,5223,5225,1638
169.735,4958,1638,4965,5238,5241,1638
169.745,4932,1638,4939,5276,5280,1638
169.755,4936,1638,4942,5322,5326,1638
169.765,4970,1638,4975,5343,5347,1638
169.775,4939,1638,4944,5258,5261,1638
169.785,4918,1638,4924,5184,5188,1638
169.795,4975,1638,4981,5270,5274,1638
169.805,5036,1638,5041,5294,5298,1638
169.815,4986,1638,4991,5249,5254,1638
169.825,4948,1638,4953,5291,5296,1638
169.835,4989,1638,4993,5314,5319,1638
169.845,4949,1638,4952,5285,5291,1638
169.855,4922,1638,4925,5273,5279,1638
169.865,4931,1638,4934,5278,5285,1638
169.875,4884,1638,4885,5242,5249,1638
169.885,4896,1638,4897,5209,5216,1638
169.895,4933,1638,4935,5236,5244,1638
169.905,4896,1638,4897,5238,5246,1638
169.915,4897,1638,4897,5221,5229,1638
169.925,4891,1638,4892,5220,5228,1638
169.935,4854,1638,4854,5215,5223,1638
169.945,4851,1638,4851,5190,5199,1638
169.955,4812,4812,1638,5169,5180,1638
169.965,4781,4781,1638,5177,5188,1638
169.975,4808,4808,1638,5175,5186,1638
169.985,4786,4786,1638,5138,5149,1638
169.995,4767,4767,1638,5130,5143,1638
170.005,4774,4774,1638,5146,5159,1638
170.015,4767,4767,1638,5157,5171,1638
170.025,4759,4759,1638,5159,5172,1638
170.035,4704,4704,1638,5115,5130,1638
170.045,4724,4724,1638,5094,5109,1638
170.055,4787,4787,1638,5114,5129,1638
170.065,4746,4746,1638,5093,5109,1638
170.075,4699,4699,1638,5069,5086,1638
170.085,4684,4684,1638,5091,5109,1638
170.095,4686,4686,1638,5110,5129,1638
170.105,4661,4661,1638,5062,5084,1638
170.115,4597,4597,1638,5012,5033,1638
170.125,4562,4562,1638,5006,5028,1638
170.135,4579,4579,1638,4997,5021,1638
170.145,4551,4551,1638,4967,4993,1638
170.155,4472,4472,1638,4942,4968,1638
170.165,4462,4463,1638,4914,4941,1638
170.175,4470,4471,1638,4886,4915,1638
170.185,4414,4416,1638,4856,4887,1638
170.195,4385,4388,1638,4817,4850,1638
170.205,4408,4411,1638,4799,4833,1638
170.215,4435,4438,1638,4815,4851,1638
170.225,4403,4407,1638,4809,4847,1638
170.235,4331,4336,1638,4793,4834,1638
170.245,4296,4301,1638,4782,4823,1638
170.255,4300,4305,1638,4773,4815,1638
170.265,4277,4284,1638,4760,4803,1638
170.275,4249,4256,1638,4698,4743,1638
170.285,4242,4250,1638,4660,4706,1638
170.295,4205,4214,1638,4686,4732,1638
170.305,4196,4206,1638,4709,4756,1638
170.315,4228,4237,1638,4698,4747,1638
170.325,4201,4210,1638,4681,4731,1638
170.335,4185,4195,1638,4703,4754,1638
170.345,4184,4195,1638,4681,4731,1638
170.355,4157,4168,1638,4644,4696,1638
170.365,4122,4134,1638,4674,4727,1638
170.375,4088,4100,1638,4665,4718,1638
170.385,4104,4116,1638,4618,4672,1638
170.395,4149,4162,1638,4647,4703,1638
170.405,4171,4183,1638,4689,4744,1638
170.415,4214,4226,1638,4703,4758,1638
170.425,4270,4281,1638,4721,4775,1638
170.435,4305,4317,1638,4742,4796,1638
170.445,4305,4317,1638,4767,4822,1638
170.455,4236,4249,1638,4761,4816,1638
170.465,4182,4194,1638,4724,4781,1638
170.475,4193,4205,1638,4719,4776,1638
170.485,4221,4234,1638,4739,4797,1638
170.495,4251,4265,1638,4754,4812,1638
170.505,4229,4243,1638,4741,4799,1638
170.515,4192,4206,1638,4710,4768,1638
170.525,4222,4235,1638,4693,4752,1638
170.535,4253,4266,1638,4714,4773,1638
170.545,4248,4261,1638,4737,4796,1638
170.555,4265,4279,1638,4697,4757,1638
170.565,4271,4286,1638,4633,4694,1638
170.575,4252,4269,1638,4659,4722,1638
170.585,4240,4257,1638,4700,4763,1638
170.595,4221,4237,1638,4662,4724,1638
170.605,4175,4192,1638,4598,4662,1638
170.615,4116,4134,1638,4586,4650,1638
170.625,4092,4110,1638,4591,4655,1638
170.635,4105,4123,1638,4567,4632,1638
170.645,4048,4067,1638,4577,4642,1638
170.655,3966,3985,1638,4555,4621,1638
170.665,3969,3988,1638,4491,4557,1638
170.675,4000,4021,1638,4501,4570,1638
170.685,4019,4041,1638,4541,4610,1638
170.695,4049,4071,1638,4554,4624,1638
170.705,4035,4057,1638,4507,4576,1638
170.715,3967,3989,1638,4466,4537,1638
170.725,3932,3955,1638,4451,4523,1638
170.735,3949,3972,1638,4419,4489,1638
170.745,3929,3952,1638,4423,4494,1638
170.755,3898,3921,1638,4448,4520,1638
170.765,3948,3971,1638,4479,4551,1638
170.775,4003,4028,1638,4514,4587,1638
170.785,3995,4019,1638,4496,4570,1638
170.795,4018,4043,1638,4464,4538,1638
170.805,4049,4075,1638,4460,4535,1638
170.815,4011,4037,1638,4468,4544,1638
170.825,3985,4011,1638,4509,4584,1638
170.835,3986,4012,1638,4512,4588,1638
170.845,4001,4028,1638,4462,4538,1638
170.855,4004,4030,1638,4452,4528,1638
170.865,3967,3992,1638,4451,4527,1638
170.875,3983,4009,1638,4430,4507,1638
170.885,3955,3982,1638,4409,4486,1638
170.895,3919,3946,1638,4477,4554,1638
170.905,3951,3977,1638,4505,4583,1638
170.915,3924,3953,1638,4406,4487,1638
170.925,3890,3919,1638,4387,4467,1638
170.935,3929,3957,1638,4433,4514,1638
170.945,4006,4036,1638,4475,4556,1638
170.955,4029,4059,1638,4482,4563,1638
170.965,3994,4023,1638,4460,4541,1638
170.975,3974,4003,1638,4486,4567,1638
170.985,3944,3974,1638,4469,4551,1638
170.995,3920,3951,1638,4401,4483,1638
171.005,3935,3964,1638,4398,4480,1638
171.015,3960,3991,1638,4400,4482,1638
171.025,3921,3952,1638,4380,4464,1638
171.035,3858,3890,1638,4385,4470,1638
171.045,3883,3916,1638,4387,4473,1638
171.055,3929,3962,1638,4401,4486,1638
171.065,3903,3935,1638,4353,4438,1638
171.075,3855,3888,1638,4355,4440,1638
171.085,3895,3928,1638,4412,4497,1638
171.095,3964,3997,1638,4376,4461,1638
171.105,3912,3945,1638,4355,4441,1638
171.115,3847,3881,1638,4374,4461,1638
171.125,3866,3900,1638,4404,4491,1638
171.135,3867,3901,1638,4405,4492,1638
171.145,3825,3859,1638,4380,4468,1638
171.155,3839,3872,1638,4385,4473,1638
171.165,3885,3919,1638,4381,4469,1638
171.175,3910,3944,1638,4385,4473,1638
171.185,3956,3991,1638,4372,4461,1638
171.195,3943,3978,1638,4404,4492,1638
171.205,3861,3896,1638,4384,4471,1638
171.215,3858,3893,1638,4316,4403,1638
171.225,3880,3914,1638,4370,4458,1638
171.235,3873,3907,1638,4371,4459,1638
171.245,3887,3921,1638,4395,4484,1638
171.255,3884,3918,1638,4483,4573,1638
171.265,3941,3976,1638,4478,4569,1638
171.275,3969,4004,1638,4486,4578,1638
171.285,3832,3865,1638,4489,4579,1638
171.295,3818,3852,1638,4455,4544,1638
171.305,3894,3927,1638,4482,4570,1638
171.315,3921,3954,1638,4531,4618,1638
171.325,3950,3984,1638,4541,4628,1638
171.335,3955,3987,1638,4474,4559,1638
171.345,3979,4013,1638,4436,4523,1638
171.355,4005,4039,1638,4582,4672,1638
171.365,4017,4049,1638,4574,4661,1638
171.375,3996,4027,1638,4447,4532,1638
171.385,3988,4018,1638,4515,4602,1638
171.395,4016,4047,1638,4550,4637,1638
171.405,4028,4059,1638,4534,4621,1638
171.415,4086,4116,1638,4622,4707,1638
171.425,4061,4091,1638,4595,4678,1638
171.435,3972,4001,1638,4540,4623,1638
171.445,4043,4070,1638,4567,4649,1638
171.455,4130,4158,1638,4593,4676,1638
171.465,4064,4094,1638,4623,4706,1638
171.475,4021,4048,1638,4569,4651,1638
171.485,4087,4114,1638,4637,4719,1638
171.495,4137,4165,1638,4724,4807,1638
171.505,4199,4228,1638,4676,4758,1638
171.515,4277,4306,1638,4682,4764,1638
171.525,4208,4236,1638,4631,4713,1638
171.535,4096,4123,1638,4598,4679,1638
171.545,4097,4124,1638,4615,4695,1638
171.555,4106,4133,1638,4553,4632,1638
171.565,4096,4123,1638,4536,4615,1638
171.575,4201,4228,1638,4647,4725,1638
171.585,4255,4281,1638,4716,4794,1638
171.595,4133,4162,1638,4690,4770,1638
171.605,4141,4166,1638,4682,4761,1638
171.615,4165,4189,1638,4661,4738,1638
171.625,4112,4138,1638,4614,4691,1638
171.635,4148,4174,1638,4651,4730,1638
171.645,4174,4200,1638,4713,4790,1638
171.655,4195,4221,1638,4694,4771,1638
171.665,4118,4143,1638,4665,4743,1638
171.675,4178,4203,1638,4648,4726,1638
171.685,4364,4388,1638,4709,4786,1638
171.695,4271,4295,1638,4747,4822,1638
171.705,4125,4149,1638,4656,4730,1638
171.715,4118,4142,1638,4706,4781,1638
171.725,4189,4212,1638,4748,4822,1638
171.735,4225,4246,1638,4703,4777,1638
171.745,4263,4283,1638,4732,4807,1638
171.755,4282,4304,1638,4783,4857,1638
171.765,4195,4215,1638,4819,4892,1638
171.775,4249,4268,1638,4773,4845,1638
171.785,4309,4329,1638,4767,4839,1638
171.795,4227,4246,1638,4762,4834,1638
171.805,4220,4239,1638,4712,4781,1638
171.815,4217,4237,1638,4721,4791,1638
171.825,4201,4222,1638,4716,4787,1638
171.835,4279,4298,1638,4753,4823,1638
171.845,4262,4280,1638,4809,4878,1638
171.855,4333,4352,1638,4851,4920,1638
171.865,4430,4449,1638,4882,4951,1638
171.875,4298,4318,1638,4827,4896,1638
171.885,4242,4260,1638,4782,4850,1638
171.895,4273,4291,1638,4810,4878,1638
171.905,4327,4345,1638,4814,4880,1638
171.915,4386,4403,1638,4828,4894,1638
171.925,4357,4375,1638,4861,4928,1638
171.935,4440,4457,1638,4884,4951,1638
171.945,4477,4493,1638,4893,4958,1638
171.955,4308,4324,1638,4834,4899,1638
171.965,4375,4391,1638,4844,4909,1638
171.975,4488,4503,1638,4897,4961,1638
171.985,4386,4401,1638,4882,4946,1638
171.995,4383,4398,1638,4890,4954,1638
172.005,4384,4399,1638,4892,4955,1638
172.015,4368,4383,1638,4888,4952,1638
172.025,4377,4392,1638,4894,4957,1638
172.035,4366,4381,1638,4894,4957,1638
172.045,4370,4386,1638,4900,4963,1638
172.055,4369,4385,1638,4904,4968,1638
172.065,4363,4378,1638,4903,4966,1638
172.075,4362,4377,1638,4905,4968,1638
172.085,4354,4370,1638,4905,4968,1638
172.095,4359,4374,1638,4910,4972,1638
172.105,4352,4368,1638,4912,4975,1638
172.115,4355,4371,1638,4918,4981,1638
172.125,4356,4371,1638,4919,4981,1638
172.135,4340,4356,1638,4924,4988,1638
172.145,4509,4520,1638,5032,5090,1638
172.155,4713,4719,1638,5205,5255,1638
172.165,4704,4712,1638,5250,5300,1638
172.175,4692,4697,1638,5229,5277,1638
172.185,4708,4712,1638,5234,5281,1638
172.195,4702,4706,1638,5222,5269,1638
172.205,4802,4806,1638,5317,5361,1638
172.215,4908,4910,1638,5459,5500,1638
172.225,4993,4996,1638,5516,5556,1638
172.235,5118,5120,1638,5552,5590,1638
172.245,5118,1638,5119,5556,5593,1638
172.255,5094,1638,5095,5571,5606,1638
172.265,5137,5137,1638,5583,5616,1638
172.275,5156,5156,1638,5605,5636,1638
172.285,5232,5232,1638,5697,5726,1638
172.295,5308,1638,5309,5778,5806,1638
172.305,5332,5332,1638,5813,5839,1638
172.315,5460,5460,1638,5846,5869,1638
172.325,5525,5525,1638,5856,5878,1638
172.335,5491,5491,1638,5859,5880,1638
172.345,5483,5483,1638,5857,5878,1638
172.355,5469,5469,1638,5862,5883,1638
172.365,5507,5507,1638,5890,5907,1638
172.375,5517,5517,1638,5877,5892,1638
172.385,5471,5471,1638,5861,5875,1638
172.395,5478,1638,5478,5845,5858,1638
172.405,5507,1638,5507,5805,5816,1638
172.415,5503,1638,5505,5795,5805,1638
172.425,5490,1638,5492,5791,5799,1638
172.435,5479,1638,5481,5794,5801,1638
172.445,5424,1638,5427,5775,5782,1638
172.455,5389,1638,5393,5755,5761,1638
172.465,5354,1638,5360,5723,5727,1638
172.475,5359,1638,5365,5703,5707,1638
172.485,5433,1638,5440,5723,5727,1638
172.495,5400,1638,5408,5667,5669,1638
172.505,5370,1638,5379,5640,5643,1638
172.515,5370,1638,5379,5644,5646,1638
172.525,5298,1638,5309,5630,5632,1638
172.535,5237,1638,5248,5572,5574,1638
172.545,5164,1638,5176,5434,5434,1638
172.555,5155,1638,5166,5457,5458,1638
172.565,5175,1638,5187,5474,5474,1638
172.575,5092,1638,5105,5385,5385,1638
172.585,5046,1638,5059,5363,5363,1638
172.595,5083,1638,5097,5359,5359,1638
172.605,5123,1638,5137,5415,5415,1638
172.615,5215,1638,5230,5486,5486,1638
172.625,5191,1638,5206,5436,5436,1638
172.635,5096,1638,5110,5363,5364,1638
172.645,5058,1638,5072,5326,5326,1638
172.655,5038,1638,5053,5306,5307,1638
172.665,5065,1638,5080,5331,5331,1638
172.675,5050,1638,5065,5326,5326,1638
172.685,5046,1638,5061,5293,5293,1638
172.695,5021,1638,5035,5286,5286,1638
172.705,4987,1638,5002,5288,5288,1638
172.715,5023,1638,5038,5269,5269,1638
172.725,4969,1638,4985,5231,5231,1638
172.735,4947,1638,4962,5255,5255,1638
172.745,4992,1638,5007,5269,5269,1638
172.755,4964,1638,4979,5222,5223,1638
172.765,4929,1638,4944,5204,5204,1638
172.775,4949,1638,4963,5231,5232,1638
172.785,4981,1638,4994,5253,5254,1638
172.795,4993,1638,5006,5253,5253,1638
172.805,4964,1638,4976,5254,5254,1638
172.815,4950,1638,4963,5243,5243,1638
172.825,4949,1638,4961,5219,5219,1638
172.835,4922,1638,4933,5203,5204,1638
172.845,4948,1638,4958,5229,5230,1638
172.855,5003,1638,5013,5291,5292,1638
172.865,4995,1638,5004,5246,5247,1638
172.875,4987,1638,4996,5229,5230,1638
172.885,5010,1638,5019,5285,5286,1638
172.895,5023,1638,5032,5265,5267,1638
172.905,5022,1638,5030,5286,5288,1638
172.915,4996,1638,5003,5325,5327,1638
172.925,4983,1638,4990,5313,5314,1638
172.935,5043,1638,5050,5356,5358,1638
172.945,5088,1638,5096,5364,5367,1638
172.955,5026,1638,5034,5295,5297,1638
172.965,4933,1638,4940,5289,5292,1638
172.975,4927,1638,4934,5308,5310,1638
172.985,4961,1638,4968,5281,5284,1638
172.995,4963,1638,4970,5262,5265,1638
173.005,4973,1638,4981,5275,5278,1638
173.015,5004,1638,5012,5306,5309,1638
173.025,5005,1638,5012,5319,5321,1638
173.035,5014,1638,5021,5341,5344,1638
173.045,5028,1638,5035,5333,5335,1638
173.055,4972,1638,4978,5248,5251,1638
173.065,4936,1638,4942,5204,5207,1638
173.075,4989,1638,4995,5258,5261,1638
173.085,5019,1638,5024,5289,5292,1638
173.095,5019,1638,5024,5274,5278,1638
173.105,5014,1638,5019,5265,5268,1638
173.115,4987,1638,4991,5274,5278,1638
173.125,4932,1638,4936,5272,5276,1638
173.135,4889,1638,4892,5258,5263,1638
173.145,4861,1638,4864,5239,5244,1638
173.155,4815,1638,4817,5198,5204,1638
173.165,4830,1638,4832,5185,5192,1638
173.175,4882,1638,4883,5212,5219,1638
173.185,4883,1638,4885,5221,5228,1638
173.195,4873,1638,4874,5209,5217,1638
173.205,4856,1638,4856,5179,5187,1638
173.215,4833,1638,4833,5163,5171,1638
173.225,4809,4809,1638,5177,5186,1638
173.235,4819,4819,1638,5186,5195,1638
173.245,4823,4823,1638,5170,5180,1638
173.255,4800,4800,1638,5157,5168,1638
173.265,4795,4795,1638,5154,5165,1638
173.275,4765,4765,1638,5153,5166,1638
173.285,4746,4746,1638,5151,5164,1638
173.295,4771,4771,1638,5152,5166,1638
173.305,4740,4740,1638,5138,5153,1638
173.315,4714,4714,1638,5124,5139,1638
173.325,4747,4747,1638,5116,5133,1638
173.335,4751,4751,1638,5099,5115,1638
173.345,4749,4749,1638,5103,5120,1638
173.355,4708,4708,1638,5089,5107,1638
173.365,4658,4658,1638,5048,5068,1638
173.375,4687,4687,1638,5066,5086,1638
173.385,4679,4679,1638,5078,5099,1638
173.395,4642,4642,1638,5039,5061,1638
173.405,4624,4624,1638,5001,5024,1638
173.415,4613,4613,1638,5001,5026,1638
173.425,4618,4618,1638,5005,5031,1638
173.435,4607,4607,1638,5002,5029,1638
173.445,4565,4565,1638,4987,5014,1638
173.455,4534,4534,1638,4942,4970,1638
173.465,4533,4534,1638,4936,4965,1638
173.475,4558,4560,1638,4956,4986,1638
173.485,4541,4543,1638,4951,4982,1638
173.495,4503,4505,1638,4956,4987,1638
173.505,4509,4511,1638,4954,4987,1638
173.515,4482,4484,1638,4945,4980,1638
173.525,4426,4430,1638,4928,4964,1638
173.535,4413,4416,1638,4934,4970,1638
173.545,4420,4424,1638,4955,4993,1638
173.555,4497,4501,1638,4967,5006,1638
173.565,4540,4544,1638,4961,5001,1638
173.575,4447,4451,1638,4903,4943,1638
173.585,4426,4431,1638,4875,4916,1638
173.595,4398,4403,1638,4872,4915,1638
173.605,4342,4348,1638,4835,4879,1638
173.615,4394,4401,1638,4821,4866,1638
173.625,4342,4349,1638,4819,4865,1638
173.635,4298,4306,1638,4817,4864,1638
173.645,4374,4382,1638,4814,4860,1638
173.655,4368,4376,1638,4799,4847,1638
173.665,4319,4328,1638,4772,4821,1638
173.675,4363,4372,1638,4766,4815,1638
173.685,4355,4364,1638,4773,4823,1638
173.695,4200,4211,1638,4714,4766,1638
173.705,4093,4105,1638,4635,4687,1638
173.715,4094,4105,1638,4618,4672,1638
173.725,4145,4157,1638,4639,4693,1638
173.735,4180,4192,1638,4652,4707,1638
173.745,4158,4172,1638,4658,4716,1638
173.755,4167,4181,1638,4675,4734,1638
173.765,4136,4149,1638,4661,4719,1638
173.775,4167,4181,1638,4659,4719,1638
173.785,4214,4229,1638,4659,4718,1638
173.795,4142,4157,1638,4620,4679,1638
173.805,4115,4131,1638,4618,4679,1638
173.815,4104,4120,1638,4644,4705,1638
173.825,4142,4158,1638,4647,4708,1638
173.835,4123,4138,1638,4617,4679,1638
173.845,4077,4093,1638,4579,4641,1638
173.855,4175,4192,1638,4586,4649,1638
173.865,4165,4182,1638,4587,4650,1638
173.875,4110,4127,1638,4573,4636,1638
173.885,4160,4177,1638,4613,4676,1638
173.895,4186,4206,1638,4651,4715,1638
173.905,4156,4175,1638,4627,4691,1638
173.915,4128,4146,1638,4620,4684,1638
173.925,4147,4166,1638,4646,4712,1638
173.935,4200,4218,1638,4655,4721,1638
173.945,4197,4214,1638,4642,4708,1638
173.955,4173,4191,1638,4656,4722,1638
173.965,4149,4168,1638,4634,4701,1638
173.975,4083,4101,1638,4636,4701,1638
173.985,4077,4095,1638,4708,4772,1638
173.995,4155,4172,1638,4675,4739,1638
174.005,4210,4227,1638,4658,4723,1638
174.015,4194,4211,1638,4689,4754,1638
174.025,4157,4175,1638,4672,4737,1638
174.035,4130,4148,1638,4667,4733,1638
174.045,4162,4180,1638,4699,4765,1638
174.055,4240,4258,1638,4781,4846,1638
174.065,4183,4202,1638,4702,4769,1638
174.075,4193,4211,1638,4673,4739,1638
174.085,4312,4330,1638,4713,4778,1638
174.095,4245,4263,1638,4641,4706,1638
174.105,4205,4222,1638,4704,4768,1638
174.115,4285,4302,1638,4740,4805,1638
174.125,4194,4211,1638,4694,4759,1638
174.135,4121,4137,1638,4684,4749,1638
174.145,4277,4293,1638,4734,4800,1638
174.155,4371,4387,1638,4850,4915,1638
174.165,4296,4313,1638,4835,4900,1638
174.175,4268,4285,1638,4778,4844,1638
174.185,4307,4323,1638,4795,4859,1638
174.195,4302,4318,1638,4760,4822,1638
174.205,4282,4299,1638,4759,4821,1638
174.215,4318,4334,1638,4788,4853,1638
174.225,4298,4314,1638,4724,4789,1638
174.235,4225,4242,1638,4751,4814,1638
174.245,4272,4288,1638,4784,4846,1638
174.255,4307,4322,1638,4732,4795,1638
174.265,4210,4225,1638,4779,4843,1638
174.275,4298,4314,1638,4813,4876,1638
174.285,4400,4416,1638,4759,4822,1638
174.295,4199,4215,1638,4776,4841,1638
174.305,4155,4171,1638,4761,4825,1638
174.315,4182,4198,1638,4711,4773,1638
174.325,4245,4260,1638,4765,4829,1638
174.335,4402,4416,1638,4816,4879,1638
174.345,4217,4232,1638,4785,4846,1638
