Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
117.658,4100,4119,1638,4591,4654,1638
117.668,4117,4136,1638,4579,4643,1638
117.678,4108,4128,1638,4602,4667,1638
117.688,4088,4108,1638,4589,4655,1638
117.698,4065,4085,1638,4538,4605,1638
117.708,4066,4086,1638,4517,4584,1638
117.718,4058,4078,1638,4520,4587,1638
117.728,4057,4079,1638,4538,4606,1638
117.738,4025,4047,1638,4550,4618,1638
117.748,3989,4011,1638,4549,4619,1638
117.758,4004,4028,1638,4530,4602,1638
117.768,3993,4016,1638,4502,4573,1638
117.778,3983,4006,1638,4515,4587,1638
117.788,3947,3971,1638,4491,4563,1638
117.798,3923,3948,1638,4504,4576,1638
117.808,3942,3967,1638,4512,4584,1638
117.818,3957,3983,1638,4447,4519,1638
117.828,4015,4041,1638,4483,4556,1638
117.838,4023,4049,1638,4501,4575,1638
117.848,3942,3968,1638,4425,4500,1638
117.858,3927,3953,1638,4370,4445,1638
117.868,3906,3932,1638,4361,4436,1638
117.878,3893,3921,1638,4396,4472,1638
117.888,3953,3983,1638,4411,4488,1638
117.898,3881,3911,1638,4382,4460,1638
117.908,3802,3831,1638,4331,4410,1638
117.918,3818,3847,1638,4310,4389,1638
117.928,3824,3855,1638,4316,4397,1638
117.938,3817,3848,1638,4328,4409,1638
117.948,3754,3786,1638,4355,4436,1638
117.958,3743,3775,1638,4362,4444,1638
117.968,3777,3808,1638,4333,4415,1638
117.978,3830,3860,1638,4308,4390,1638
117.988,3885,3916,1638,4345,4427,1638
117.998,3885,3917,1638,4381,4463,1638
118.008,3899,3930,1638,4376,4458,1638
118.018,3869,3901,1638,4419,4502,1638
118.028,3794,3826,1638,4411,4495,1638
118.038,3871,3903,1638,4413,4496,1638
118.048,3952,3985,1638,4426,4509,1638
118.058,3876,3908,1638,4390,4474,1638
118.068,3842,3873,1638,4408,4492,1638
118.078,3853,3884,1638,4377,4462,1638
118.088,3864,3895,1638,4380,4465,1638
118.098,3933,3965,1638,4442,4526,1638
118.108,3950,3982,1638,4437,4521,1638
118.118,3875,3908,1638,4412,4497,1638
118.128,3837,3869,1638,4390,4475,1638
118.138,3827,3859,1638,4405,4490,1638
118.148,3802,3835,1638,4394,4480,1638
118.158,3914,3948,1638,4417,4504,1638
118.168,3957,3991,1638,4440,4527,1638
118.178,3853,3887,1638,4385,4472,1638
118.188,3897,3932,1638,4379,4467,1638
118.198,3919,3953,1638,4386,4475,1638
118.208,3860,3895,1638,4399,4488,1638
118.218,3841,3877,1638,4385,4474,1638
118.228,3879,3914,1638,4355,4443,1638
118.238,3939,3975,1638,4395,4483,1638
118.248,3914,3949,1638,4415,4504,1638
118.258,3889,3924,1638,4416,4506,1638
118.268,3855,3891,1638,4398,4488,1638
118.278,3916,3952,1638,4403,4491,1638
118.288,3934,3970,1638,4419,4508,1638
118.298,3784,3819,1638,4348,4438,1638
118.308,3807,3843,1638,4323,4413,1638
118.318,3922,3958,1638,4414,4503,1638
118.328,3916,3951,1638,4406,4495,1638
118.338,3797,3833,1638,4304,4395,1638
118.348,3648,3687,1638,4306,4398,1638
118.358,3666,3704,1638,4342,4433,1638
118.368,3768,3806,1638,4292,4384,1638
118.378,3781,3820,1638,4288,4380,1638
118.388,3809,3847,1638,4367,4461,1638
118.398,3868,3905,1638,4361,4454,1638
118.408,3861,3898,1638,4362,4454,1638
118.418,3809,3847,1638,4370,4463,1638
118.428,3776,3815,1638,4291,4384,1638
118.438,3788,3828,1638,4349,4443,1638
118.448,3741,3778,1638,4361,4456,1638
118.458,3771,3809,1638,4292,4388,1638
118.468,3809,3851,1638,4280,4376,1638
118.478,3814,3853,1638,4301,4395,1638
118.488,3945,3985,1638,4368,4461,1638
118.498,3902,3944,1638,4307,4402,1638
118.508,3805,3843,1638,4316,4413,1638
118.518,3887,3925,1638,4387,4483,1638
118.528,3941,3980,1638,4339,4434,1638
118.538,3868,3910,1638,4351,4449,1638
118.548,3738,3781,1638,4349,4447,1638
118.558,3761,3803,1638,4293,4390,1638
118.568,3856,3896,1638,4274,4372,1638
118.578,3799,3840,1638,4285,4382,1638
118.588,3837,3877,1638,4299,4395,1638
118.598,3949,3991,1638,4351,4449,1638
118.608,3838,3880,1638,4388,4485,1638
118.618,3800,3841,1638,4322,4419,1638
118.628,3885,3927,1638,4287,4386,1638
118.638,3839,3881,1638,4344,4443,1638
118.648,3788,3830,1638,4373,4473,1638
118.658,3781,3824,1638,4351,4452,1638
118.668,3772,3814,1638,4343,4441,1638
118.678,3824,3865,1638,4391,4488,1638
118.688,3853,3894,1638,4413,4510,1638
118.698,3864,3904,1638,4359,4457,1638
118.708,3923,3963,1638,4403,4499,1638
118.718,3915,3954,1638,4486,4581,1638
118.728,3899,3938,1638,4427,4525,1638
118.738,3991,4029,1638,4439,4536,1638
118.748,3994,4032,1638,4534,4631,1638
118.758,3914,3952,1638,4545,4642,1638
118.768,3885,3922,1638,4558,4651,1638
118.778,3974,4010,1638,4614,4708,1638
118.788,4084,4119,1638,4625,4716,1638
118.798,3990,4026,1638,4556,4647,1638
118.808,3998,4034,1638,4483,4575,1638
118.818,4116,4152,1638,4498,4590,1638
118.828,4016,4052,1638,4561,4654,1638
118.838,3949,3984,1638,4586,4680,1638
118.848,4032,4066,1638,4583,4673,1638
118.858,4056,4090,1638,4595,4683,1638
118.868,4053,4087,1638,4636,4725,1638
118.878,4158,4191,1638,4649,4739,1638
118.888,4148,4180,1638,4651,4738,1638
118.898,4063,4096,1638,4623,4711,1638
118.908,4172,4204,1638,4603,4691,1638
118.918,4253,4284,1638,4700,4787,1638
118.928,4210,4240,1638,4686,4772,1638
118.938,4096,4126,1638,4651,4737,1638
118.948,4050,4080,1638,4685,4770,1638
118.958,4083,4111,1638,4654,4738,1638
118.968,4107,4135,1638,4732,4816,1638
118.978,4280,4306,1638,4803,4883,1638
118.988,4272,4297,1638,4753,4832,1638
118.998,4219,4244,1638,4829,4910,1638
119.008,4312,4336,1638,4868,4946,1638
119.018,4289,4313,1638,4860,4935,1638
119.028,4380,4403,1638,4999,5073,1638
119.038,4523,4545,1638,5028,5102,1638
119.048,4523,4543,1638,5030,5102,1638
119.058,4459,4478,1638,5039,5109,1638
119.068,4428,4446,1638,4997,5065,1638
119.078,4503,4520,1638,5101,5171,1638
119.088,4549,4566,1638,5093,5161,1638
119.098,4501,4516,1638,4976,5041,1638
119.108,4500,4514,1638,5064,5127,1638
119.118,4573,4587,1638,5098,5161,1638
119.128,4619,4632,1638,5107,5168,1638
119.138,4682,4695,1638,5244,5304,1638
119.148,4699,4712,1638,5197,5256,1638
119.158,4597,4609,1638,5139,5198,1638
119.168,4586,4597,1638,5171,5227,1638
119.178,4660,4670,1638,5192,5245,1638
119.188,4720,4729,1638,5256,5308,1638
119.198,4772,4783,1638,5284,5336,1638
119.208,4742,4751,1638,5266,5317,1638
119.218,4731,4738,1638,5266,5315,1638
119.228,4755,4761,1638,5299,5347,1638
119.238,4802,4807,1638,5314,5362,1638
119.248,4916,4922,1638,5359,5405,1638
119.258,4982,4986,1638,5463,5507,1638
119.268,4983,4985,1638,5513,5556,1638
119.278,5005,5008,1638,5535,5576,1638
119.288,5004,1638,5006,5559,5597,1638
119.298,5048,1638,5049,5594,5629,1638
119.308,5150,1638,5151,5645,5678,1638
119.318,5215,1638,5216,5685,5717,1638
119.328,5282,5282,1638,5730,5759,1638
119.338,5348,5348,1638,5788,5815,1638
119.348,5423,5423,1638,5844,5869,1638
119.358,5473,5473,1638,5889,5911,1638
119.368,5420,5420,1638,5890,5909,1638
119.378,5400,5400,1638,5896,5914,1638
119.388,5480,5480,1638,5940,5956,1638
119.398,5553,5553,1638,5956,5969,1638
119.408,5590,5590,1638,5974,5986,1638
119.418,5626,1638,5628,6024,6035,1638
119.428,5649,1638,5651,6021,6031,1638
119.438,5661,1638,5663,6009,6017,1638
119.448,5642,1638,5646,6000,6007,1638
119.458,5605,1638,5610,5964,5969,1638
119.468,5601,1638,5608,5988,5991,1638
119.478,5607,1638,5616,5940,5942,1638
119.488,5504,1638,5514,5787,5788,1638
119.498,5371,1638,5382,5728,5730,1638
119.508,5365,1638,5377,5705,5706,1638
119.518,5377,1638,5392,5676,5676,1638
119.528,5318,1638,5334,5625,5625,1638
119.538,5254,1638,5271,5549,5549,1638
119.548,5234,1638,5252,5513,5513,1638
119.558,5241,1638,5260,5510,5510,1638
119.568,5210,1638,5230,5465,5465,1638
119.578,5161,1638,5181,5385,5385,1638
119.588,5150,1638,5170,5351,5351,1638
119.598,5150,1638,5171,5355,5355,1638
119.608,5130,1638,5151,5354,5354,1638
119.618,5090,1638,5111,5325,5325,1638
119.628,5027,1638,5048,5245,5245,1638
119.638,4988,1638,5007,5216,5216,1638
119.648,4985,1638,5004,5241,5241,1638
119.658,4982,1638,5002,5218,5218,1638
119.668,4989,1638,5009,5202,5202,1638
119.678,5014,1638,5034,5240,5240,1638
119.688,5020,1638,5041,5255,5255,1638
119.698,5009,1638,5029,5243,5243,1638
119.708,4978,1638,4998,5213,5213,1638
119.718,4957,1638,4977,5196,5196,1638
119.728,4951,1638,4971,5209,5209,1638
119.738,4956,1638,4974,5204,5204,1638
119.748,4975,1638,4992,5187,5187,1638
119.758,4947,1638,4964,5199,5199,1638
119.768,4902,1638,4921,5209,5209,1638
119.778,4945,1638,4964,5190,5190,1638
119.788,4972,1638,4990,5160,5160,1638
119.798,4929,1638,4948,5157,5157,1638
119.808,4923,1638,4941,5173,5173,1638
119.818,4915,1638,4931,5161,5161,1638
119.828,4872,1638,4887,5133,5133,1638
119.838,4870,1638,4885,5109,5109,1638
119.848,4889,1638,4904,5105,5105,1638
119.858,4908,1638,4922,5149,5149,1638
119.868,4906,1638,4919,5158,5158,1638
119.878,4882,1638,4895,5121,5121,1638
119.888,4906,1638,4919,5137,5137,1638
119.898,4943,1638,4956,5184,5184,1638
119.908,4927,1638,4940,5181,5181,1638
119.918,4922,1638,4934,5174,5174,1638
119.928,4912,1638,4923,5173,5173,1638
119.938,4888,1638,4899,5172,5172,1638
119.948,4925,1638,4936,5208,5208,1638
119.958,4953,1638,4963,5208,5208,1638
119.968,4931,1638,4940,5160,5160,1638
119.978,4939,1638,4948,5191,5191,1638
119.988,4931,1638,4939,5217,5218,1638
119.998,4908,1638,4916,5194,5195,1638
120.008,4931,1638,4940,5258,5259,1638
120.018,4957,1638,4965,5305,5306,1638
120.028,4951,1638,4960,5257,5258,1638
120.038,4956,1638,4965,5267,5268,1638
120.048,4970,1638,4978,5291,5293,1638
120.058,4971,1638,4979,5260,5262,1638
120.068,4957,1638,4966,5253,5255,1638
120.078,4947,1638,4955,5287,5288,1638
120.088,4931,1638,4939,5282,5283,1638
120.098,4905,1638,4913,5241,5243,1638
120.108,4899,1638,4906,5221,5223,1638
120.118,4921,1638,4927,5233,5236,1638
120.128,4942,1638,4949,5266,5269,1638
120.138,4958,1638,4964,5277,5280,1638
120.148,4988,1638,4994,5287,5289,1638
120.158,5023,1638,5029,5312,5315,1638
120.168,5005,1638,5011,5302,5304,1638
120.178,4965,1638,4971,5304,5306,1638
120.188,4982,1638,4988,5299,5302,1638
120.198,5000,1638,5007,5281,5284,1638
120.208,4980,1638,4986,5292,5295,1638
120.218,5006,1638,5012,5325,5328,1638
120.228,5050,1638,5056,5354,5356,1638
120.238,5045,1638,5050,5347,5349,1638
120.248,5021,1638,5025,5323,5326,1638
120.258,5002,1638,5007,5305,5308,1638
120.268,5053,1638,5059,5369,5372,1638
120.278,5115,1638,5122,5437,5440,1638
120.288,5046,1638,5052,5361,5363,1638
120.298,4985,1638,4991,5313,5315,1638
120.308,4991,1638,4997,5335,5337,1638
120.318,5002,1638,5009,5351,5354,1638
120.328,5022,1638,5028,5354,5358,1638
120.338,4992,1638,4997,5304,5307,1638
120.348,4931,1638,4936,5263,5266,1638
120.358,4943,1638,4947,5282,5286,1638
120.368,4976,1638,4980,5310,5313,1638
120.378,5001,1638,5004,5336,5340,1638
120.388,5005,1638,5007,5324,5328,1638
120.398,4975,1638,4979,5292,5296,1638
120.408,4929,1638,4933,5272,5276,1638
120.418,4872,1638,4876,5233,5238,1638
120.428,4908,1638,4911,5259,5263,1638
120.438,4948,1638,4951,5264,5269,1638
120.448,4913,1638,4916,5256,5260,1638
120.458,4929,1638,4933,5318,5323,1638
120.468,4943,1638,4946,5289,5294,1638
120.478,4922,1638,4925,5249,5254,1638
120.488,4924,1638,4926,5263,5268,1638
120.498,4975,1638,4977,5289,5294,1638
120.508,5009,1638,5012,5342,5347,1638
120.518,4978,1638,4982,5336,5341,1638
120.528,4967,1638,4970,5306,5310,1638
120.538,5007,1638,5009,5331,5336,1638
120.548,5016,1638,5019,5301,5306,1638
120.558,4982,1638,4985,5300,5304,1638
120.568,4986,1638,4989,5363,5368,1638
120.578,4986,1638,4989,5334,5339,1638
120.588,4936,1638,4939,5299,5304,1638
120.598,4944,1638,4948,5317,5323,1638
120.608,4952,1638,4956,5317,5322,1638
120.618,4981,1638,4984,5323,5327,1638
120.628,5014,1638,5018,5310,5315,1638
120.638,4998,1638,5000,5300,5306,1638
120.648,4991,1638,4994,5302,5308,1638
120.658,4921,1638,4925,5249,5254,1638
120.668,4889,1638,4892,5259,5264,1638
120.678,4910,1638,4914,5274,5279,1638
120.688,4905,1638,4908,5306,5312,1638
120.698,4962,1638,4965,5382,5389,1638
120.708,5010,1638,5013,5305,5311,1638
120.718,4995,1638,4997,5274,5279,1638
120.728,4957,1638,4959,5293,5299,1638
120.738,4953,1638,4954,5284,5290,1638
120.748,4939,1638,4940,5276,5281,1638
120.758,4938,1638,4940,5281,5287,1638
120.768,4979,1638,4981,5343,5350,1638
120.778,4964,1638,4967,5335,5341,1638
120.788,4984,1638,4987,5331,5335,1638
120.798,4999,1638,5002,5318,5323,1638
120.808,4944,1638,4947,5254,5260,1638
120.818,4959,1638,4962,5298,5304,1638
120.828,4985,1638,4987,5343,5349,1638
120.838,4983,1638,4985,5302,5308,1638
120.848,4965,1638,4966,5260,5265,1638
120.858,4933,1638,4934,5266,5272,1638
120.868,4918,1638,4919,5291,5297,1638
120.878,4922,1638,4924,5286,5293,1638
120.888,4922,1638,4923,5259,5266,1638
120.898,4935,1638,4936,5271,5277,1638
120.908,4965,1638,4966,5298,5305,1638
120.918,4899,1638,4900,5247,5253,1638
120.928,4819,1638,4820,5191,5197,1638
120.938,4894,1638,4896,5264,5271,1638
120.948,4951,1638,4952,5321,5329,1638
120.958,4879,1638,4879,5269,5276,1638
120.968,4856,1638,4857,5270,5277,1638
120.978,4925,1638,4925,5288,5295,1638
120.988,4992,4992,1638,5296,5304,1638
120.998,4958,1638,4959,5323,5331,1638
121.008,4934,1638,4935,5293,5301,1638
121.018,5048,1638,5050,5311,5319,1638
121.028,4975,1638,4975,5309,5316,1638
121.038,4870,4870,1638,5290,5297,1638
121.048,4928,1638,4928,5327,5335,1638
121.058,4889,1638,4889,5288,5297,1638
121.068,4877,1638,4878,5258,5265,1638
121.078,4898,1638,4899,5309,5317,1638
121.088,4867,1638,4867,5300,5308,1638
121.098,4929,1638,4929,5296,5305,1638
121.108,4975,1638,4976,5319,5327,1638
121.118,4889,1638,4890,5292,5300,1638
121.128,4872,4872,1638,5288,5297,1638
121.138,4926,4926,1638,5269,5278,1638
121.148,4876,1638,4876,5241,5250,1638
121.158,4855,4855,1638,5266,5275,1638
121.168,4885,4885,1638,5288,5298,1638
121.178,4855,4855,1638,5292,5302,1638
121.188,4868,1638,4868,5287,5297,1638
121.198,4918,4918,1638,5290,5300,1638
121.208,4906,4906,1638,5280,5289,1638
121.218,4941,4941,1638,5299,5308,1638
121.228,4982,4982,1638,5320,5330,1638
121.238,4956,4956,1638,5325,5336,1638
121.248,4929,4929,1638,5328,5338,1638
121.258,4887,4887,1638,5290,5299,1638
121.268,4917,4917,1638,5310,5319,1638
121.278,4957,4957,1638,5313,5323,1638
121.288,4957,4957,1638,5335,5345,1638
121.298,5018,5018,1638,5387,5397,1638
121.308,5027,5027,1638,5325,5336,1638
121.318,4981,4981,1638,5363,5373,1638
121.328,4940,4940,1638,5353,5364,1638
121.338,4971,4971,1638,5336,5347,1638
121.348,4977,4977,1638,5384,5394,1638
121.358,4959,4959,1638,5331,5340,1638
121.368,4991,4991,1638,5322,5331,1638
121.378,4906,4906,1638,5294,5304,1638
121.388,4917,1638,4918,5312,5322,1638
121.398,5003,5003,1638,5360,5369,1638
121.408,4939,4939,1638,5315,5326,1638
121.418,4922,4922,1638,5325,5336,1638
121.428,4969,4969,1638,5349,5359,1638
121.438,4990,1638,4991,5352,5361,1638
121.448,4966,1638,4967,5354,5363,1638
121.458,4960,1638,4960,5353,5362,1638
121.468,4988,4988,1638,5358,5367,1638
121.478,5018,5018,1638,5387,5396,1638
121.488,5051,1638,5052,5395,5403,1638
121.498,5034,1638,5034,5357,5366,1638
121.508,5008,1638,5009,5368,5376,1638
121.518,5026,1638,5027,5382,5389,1638
121.528,5014,1638,5014,5350,5357,1638
121.538,4996,1638,4998,5359,5366,1638
121.548,4992,1638,4993,5361,5368,1638
121.558,4947,1638,4947,5330,5337,1638
121.568,4928,1638,4928,5335,5343,1638
121.578,4958,1638,4958,5351,5358,1638
121.588,4982,1638,4983,5357,5364,1638
121.598,4989,1638,4991,5359,5366,1638
121.608,4962,1638,4964,5331,5338,1638
121.618,4952,1638,4953,5322,5329,1638
121.628,4940,1638,4940,5307,5314,1638
121.638,4918,1638,4919,5294,5300,1638
121.648,4920,1638,4921,5317,5324,1638
121.658,4922,1638,4923,5298,5306,1638
121.668,4898,1638,4898,5259,5267,1638
121.678,4875,1638,4876,5291,5298,1638
121.688,4913,1638,4913,5313,5321,1638
121.698,4947,1638,4947,5277,5284,1638
121.708,4956,1638,4957,5300,5307,1638
121.718,4983,1638,4985,5346,5355,1638
121.728,4966,1638,4967,5308,5315,1638
121.738,4929,1638,4929,5286,5293,1638
121.748,4914,1638,4915,5285,5294,1638
121.758,4925,1638,4925,5289,5298,1638
121.768,4951,1638,4951,5284,5292,1638
121.778,4956,4956,1638,5268,5275,1638
121.788,4934,4934,1638,5294,5301,1638
121.798,4919,1638,4919,5302,5310,1638
121.808,4924,4924,1638,5304,5312,1638
121.818,4969,4969,1638,5321,5329,1638
121.828,5015,1638,5015,5322,5330,1638
121.838,4997,1638,4998,5325,5333,1638
121.848,4941,1638,4941,5300,5308,1638
121.858,4902,4902,1638,5282,5290,1638
121.868,4887,4887,1638,5299,5306,1638
121.878,4938,4938,1638,5317,5325,1638
121.888,5012,1638,5013,5322,5330,1638
121.898,5023,1638,5023,5325,5334,1638
121.908,4982,4982,1638,5305,5314,1638
121.918,4935,4935,1638,5268,5276,1638
121.928,4929,4929,1638,5267,5276,1638
121.938,4949,1638,4950,5282,5292,1638
121.948,4951,4951,1638,5290,5299,1638
121.958,4935,4935,1638,5292,5302,1638
121.968,4901,4901,1638,5285,5295,1638
121.978,4910,4910,1638,5307,5317,1638
121.988,4951,4951,1638,5293,5303,1638
121.998,4937,4937,1638,5272,5282,1638
122.008,4899,4899,1638,5279,5289,1638
122.018,4914,4914,1638,5266,5277,1638
122.028,4922,4922,1638,5272,5282,1638
122.038,4910,1638,4910,5287,5298,1638
122.048,4938,4938,1638,5283,5294,1638
122.058,4936,4936,1638,5294,5304,1638
122.068,4929,4929,1638,5321,5331,1638
122.078,4978,4978,1638,5325,5336,1638
122.088,4987,4987,1638,5318,5328,1638
122.098,4986,4986,1638,5343,5353,1638
122.108,4966,4966,1638,5338,5349,1638
122.118,4924,4924,1638,5334,5345,1638
122.128,4953,4953,1638,5375,5386,1638
122.138,5001,1638,5001,5392,5402,1638
122.148,4985,1638,4985,5372,5382,1638
122.158,4965,1638,4966,5357,5368,1638
122.168,4983,1638,4983,5345,5356,1638
122.178,4977,1638,4977,5326,5336,1638
122.188,4962,4962,1638,5324,5333,1638
122.198,4981,4981,1638,5350,5359,1638
122.208,4987,4987,1638,5358,5367,1638
122.218,4971,4971,1638,5338,5347,1638
122.228,4945,4945,1638,5319,5329,1638
122.238,4966,4966,1638,5322,5331,1638
122.248,4995,1638,4995,5320,5330,1638
122.258,4969,4969,1638,5325,5335,1638
122.268,4957,4957,1638,5341,5351,1638
122.278,4965,1638,4966,5334,5344,1638
122.288,4953,1638,4953,5334,5344,1638
122.298,4956,4956,1638,5341,5349,1638
122.308,4978,1638,4978,5332,5341,1638
122.318,4989,1638,4990,5325,5335,1638
122.328,4973,1638,4973,5305,5316,1638
122.338,4953,4953,1638,5311,5321,1638
122.348,4951,4951,1638,5328,5337,1638
122.358,4948,1638,4949,5334,5343,1638
122.368,4958,4958,1638,5347,5356,1638
122.378,4997,1638,4997,5359,5368,1638
122.388,4990,1638,4990,5343,5352,1638
122.398,4940,1638,4940,5306,5315,1638
122.408,4934,4934,1638,5305,5313,1638
122.418,4968,4968,1638,5336,5345,1638
122.428,4962,4962,1638,5334,5343,1638
122.438,4936,1638,4936,5325,5335,1638
122.448,4949,1638,4949,5350,5359,1638
122.458,4977,1638,4978,5382,5391,1638
122.468,4989,1638,4989,5383,5392,1638
122.478,4975,1638,4975,5351,5360,1638
122.488,4945,1638,4945,5313,5321,1638
122.498,4939,1638,4940,5308,5318,1638
122.508,4950,1638,4950,5320,5330,1638
122.518,4962,1638,4962,5321,5331,1638
122.528,4971,4971,1638,5319,5328,1638
122.538,4964,4964,1638,5320,5329,1638
122.548,4951,4951,1638,5323,5332,1638
122.558,4956,4956,1638,5341,5350,1638
122.568,4964,4964,1638,5345,5354,1638
122.578,4969,4969,1638,5325,5334,1638
122.588,4960,4960,1638,5323,5332,1638
122.598,4948,4948,1638,5345,5355,1638
122.608,4956,4956,1638,5355,5365,1638
122.618,4971,4971,1638,5343,5354,1638
122.628,4961,1638,4961,5312,5322,1638
122.638,4929,4929,1638,5289,5300,1638
122.648,4906,4906,1638,5288,5299,1638
122.658,4903,4903,1638,5315,5325,1638
122.668,4925,4925,1638,5341,5351,1638
122.678,4956,4956,1638,5328,5338,1638
122.688,4954,1638,4955,5304,5314,1638
122.698,4949,1638,4949,5313,5323,1638
122.708,4956,4956,1638,5327,5337,1638
122.718,4977,4977,1638,5342,5352,1638
122.728,5003,5003,1638,5356,5366,1638
122.738,4981,4981,1638,5345,5355,1638
122.748,4945,1638,4945,5333,5343,1638
122.758,4958,4958,1638,5342,5351,1638
122.768,4947,4947,1638,5332,5342,1638
122.778,4927,4927,1638,5314,5324,1638
122.788,4943,4943,1638,5308,5318,1638
122.798,4956,4956,1638,5308,5319,1638
122.808,4959,4959,1638,5296,5307,1638
122.818,4917,4917,1638,5263,5274,1638
122.828,4863,4863,1638,5250,5261,1638
122.838,4874,4874,1638,5278,5290,1638
122.848,4934,4934,1638,5320,5332,1638
122.858,4961,4961,1638,5331,5343,1638
122.868,4925,4925,1638,5294,5307,1638
122.878,4920,4920,1638,5283,5295,1638
