Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
44.213,4179,4186,1638,4632,4675,1638
44.223,4154,4162,1638,4618,4663,1638
44.233,4181,4190,1638,4649,4696,1638
44.243,4244,4254,1638,4694,4742,1638
44.253,4235,4246,1638,4681,4731,1638
44.263,4100,4112,1638,4601,4653,1638
44.273,4038,4052,1638,4568,4620,1638
44.283,4102,4115,1638,4560,4612,1638
44.293,4071,4085,1638,4516,4570,1638
44.303,3990,4006,1638,4505,4561,1638
44.313,4028,4044,1638,4502,4559,1638
44.323,4088,4106,1638,4470,4527,1638
44.333,4071,4089,1638,4452,4511,1638
44.343,4007,4026,1638,4445,4505,1638
44.353,3971,3991,1638,4452,4513,1638
44.363,3949,3969,1638,4452,4514,1638
44.373,3936,3957,1638,4426,4489,1638
44.383,4001,4023,1638,4449,4514,1638
44.393,3978,4000,1638,4450,4515,1638
44.403,3936,3957,1638,4443,4509,1638
44.413,3993,4014,1638,4486,4552,1638
44.423,3990,4012,1638,4500,4566,1638
44.433,3977,3998,1638,4499,4566,1638
44.443,4008,4030,1638,4501,4567,1638
44.453,4002,4024,1638,4487,4555,1638
44.463,3989,4012,1638,4483,4553,1638
44.473,4004,4026,1638,4512,4582,1638
44.483,3971,3994,1638,4519,4589,1638
44.493,3907,3930,1638,4460,4530,1638
44.503,3908,3932,1638,4430,4499,1638
44.513,3949,3973,1638,4459,4529,1638
44.523,4019,4044,1638,4517,4587,1638
44.533,4051,4074,1638,4560,4630,1638
44.543,4038,4061,1638,4564,4633,1638
44.553,4055,4078,1638,4552,4621,1638
44.563,4059,4082,1638,4557,4625,1638
44.573,4130,4154,1638,4611,4681,1638
44.583,4155,4179,1638,4641,4712,1638
44.593,4109,4132,1638,4626,4697,1638
44.603,4104,4127,1638,4620,4690,1638
44.613,4064,4087,1638,4595,4665,1638
44.623,4124,4147,1638,4608,4678,1638
44.633,4182,4204,1638,4658,4727,1638
44.643,4152,4174,1638,4672,4741,1638
44.653,4146,4168,1638,4638,4706,1638
44.663,4116,4138,1638,4620,4689,1638
44.673,4137,4159,1638,4662,4731,1638
44.683,4209,4231,1638,4685,4754,1638
44.693,4187,4208,1638,4669,4738,1638
44.703,4146,4166,1638,4673,4742,1638
44.713,4159,4179,1638,4685,4752,1638
44.723,4142,4163,1638,4667,4734,1638
44.733,4128,4148,1638,4635,4703,1638
44.743,4146,4167,1638,4651,4719,1638
44.753,4125,4146,1638,4672,4740,1638
44.763,4075,4096,1638,4611,4679,1638
44.773,4122,4142,1638,4567,4633,1638
44.783,4257,4277,1638,4660,4726,1638
44.793,4301,4322,1638,4739,4806,1638
44.803,4243,4265,1638,4691,4758,1638
44.813,4177,4199,1638,4640,4706,1638
44.823,4126,4148,1638,4638,4705,1638
44.833,4166,4189,1638,4682,4751,1638
44.843,4220,4241,1638,4741,4811,1638
44.853,4150,4170,1638,4708,4777,1638
44.863,4124,4143,1638,4664,4731,1638
44.873,4171,4191,1638,4699,4765,1638
44.883,4255,4274,1638,4757,4823,1638
44.893,4325,4343,1638,4764,4829,1638
44.903,4264,4283,1638,4754,4821,1638
44.913,4218,4235,1638,4789,4854,1638
44.923,4291,4308,1638,4795,4860,1638
44.933,4345,4362,1638,4747,4811,1638
44.943,4334,4352,1638,4731,4795,1638
44.953,4340,4357,1638,4772,4836,1638
44.963,4331,4348,1638,4809,4870,1638
44.973,4323,4339,1638,4816,4877,1638
44.983,4392,4407,1638,4821,4883,1638
44.993,4398,4414,1638,4808,4871,1638
45.003,4383,4399,1638,4836,4899,1638
45.013,4414,4430,1638,4887,4949,1638
45.023,4393,4408,1638,4883,4943,1638
45.033,4354,4367,1638,4881,4940,1638
45.043,4347,4361,1638,4909,4968,1638
45.053,4414,4428,1638,4921,4979,1638
45.063,4484,4496,1638,4916,4972,1638
45.073,4527,4538,1638,4949,5004,1638
45.083,4586,4598,1638,5023,5077,1638
45.093,4567,4577,1638,5053,5106,1638
45.103,4536,4546,1638,5050,5103,1638
45.113,4564,4574,1638,5054,5107,1638
45.123,4558,4567,1638,5048,5100,1638
45.133,4578,4587,1638,5059,5109,1638
45.143,4603,4612,1638,5090,5139,1638
45.153,4547,4554,1638,5072,5120,1638
45.163,4576,4582,1638,5060,5107,1638
45.173,4606,4612,1638,5118,5164,1638
45.183,4603,4609,1638,5182,5228,1638
45.193,4685,4690,1638,5211,5257,1638
45.203,4777,4781,1638,5247,5292,1638
45.213,4809,4812,1638,5290,5333,1638
45.223,4787,1638,4790,5325,5367,1638
45.233,4846,1638,4847,5370,5411,1638
45.243,4952,1638,4953,5413,5453,1638
45.253,4962,1638,4963,5453,5490,1638
45.263,4974,1638,4975,5532,5567,1638
45.273,5064,5065,1638,5600,5634,1638
45.283,5162,5162,1638,5618,5651,1638
45.293,5205,5205,1638,5634,5664,1638
45.303,5234,5234,1638,5672,5700,1638
45.313,5294,5294,1638,5711,5737,1638
45.323,5337,5337,1638,5740,5766,1638
45.333,5314,5314,1638,5765,5791,1638
45.343,5328,5328,1638,5810,5833,1638
45.353,5426,5426,1638,5838,5858,1638
45.363,5488,5488,1638,5836,5855,1638
45.373,5489,5489,1638,5849,5867,1638
45.383,5476,5476,1638,5862,5879,1638
45.393,5424,5424,1638,5837,5852,1638
45.403,5402,5402,1638,5818,5831,1638
45.413,5443,1638,5443,5828,5839,1638
45.423,5473,1638,5473,5837,5848,1638
45.433,5479,1638,5480,5850,5860,1638
45.443,5493,1638,5495,5862,5871,1638
45.453,5493,1638,5496,5836,5844,1638
45.463,5467,1638,5471,5800,5807,1638
45.473,5432,1638,5436,5768,5773,1638
45.483,5377,1638,5382,5702,5707,1638
45.493,5338,1638,5345,5665,5669,1638
45.503,5325,1638,5334,5661,5664,1638
45.513,5263,1638,5272,5585,5587,1638
45.523,5209,1638,5218,5514,5516,1638
45.533,5216,1638,5227,5511,5513,1638
45.543,5254,1638,5265,5525,5526,1638
45.553,5275,1638,5287,5520,5521,1638
45.563,5258,1638,5271,5493,5494,1638
45.573,5199,1638,5213,5448,5448,1638
45.583,5119,1638,5133,5396,5396,1638
45.593,5079,1638,5093,5377,5377,1638
45.603,5103,1638,5117,5402,5402,1638
45.613,5146,1638,5160,5425,5425,1638
45.623,5157,1638,5171,5426,5426,1638
45.633,5110,1638,5124,5381,5381,1638
45.643,5078,1638,5092,5327,5327,1638
45.653,5096,1638,5109,5326,5326,1638
45.663,5093,1638,5106,5342,5342,1638
45.673,5064,1638,5078,5336,5336,1638
45.683,5041,1638,5056,5325,5325,1638
45.693,5005,1638,5019,5292,5292,1638
45.703,5037,1638,5051,5304,5304,1638
45.713,5127,1638,5140,5364,5364,1638
45.723,5094,1638,5108,5334,5334,1638
45.733,5032,1638,5047,5286,5286,1638
45.743,5073,1638,5088,5308,5308,1638
45.753,5064,1638,5079,5281,5281,1638
45.763,5015,1638,5030,5254,5254,1638
45.773,4992,1638,5006,5267,5267,1638
45.783,4978,1638,4991,5265,5265,1638
45.793,4988,1638,5001,5252,5252,1638
45.803,5023,1638,5036,5258,5258,1638
45.813,5069,1638,5082,5303,5303,1638
45.823,5101,1638,5114,5337,5337,1638
45.833,5081,1638,5094,5322,5322,1638
45.843,5020,1638,5033,5297,5297,1638
45.853,4981,1638,4995,5270,5270,1638
45.863,4958,1638,4971,5227,5227,1638
45.873,4933,1638,4944,5225,5225,1638
45.883,4964,1638,4976,5268,5268,1638
45.893,4994,1638,5005,5254,5255,1638
45.903,4988,1638,4999,5243,5244,1638
45.913,5009,1638,5020,5300,5301,1638
45.923,5017,1638,5029,5320,5320,1638
45.933,4964,1638,4975,5266,5267,1638
45.943,4928,1638,4938,5223,5223,1638
45.953,4953,1638,4964,5227,5228,1638
45.963,4985,1638,4996,5259,5259,1638
45.973,4970,1638,4982,5279,5279,1638
45.983,4989,1638,5001,5275,5275,1638
45.993,5037,1638,5048,5282,5283,1638
46.003,5007,1638,5018,5305,5306,1638
46.013,5012,1638,5022,5281,5282,1638
46.023,5030,1638,5041,5288,5289,1638
46.033,4979,1638,4990,5332,5334,1638
46.043,4974,1638,4985,5285,5287,1638
46.053,4975,1638,4986,5227,5229,1638
46.063,4966,1638,4976,5274,5276,1638
46.073,4999,1638,5008,5316,5317,1638
46.083,5022,1638,5032,5324,5325,1638
46.093,5020,1638,5031,5361,5362,1638
46.103,5038,1638,5049,5377,5379,1638
46.113,5040,1638,5050,5332,5334,1638
46.123,5022,1638,5032,5291,5292,1638
46.133,5017,1638,5027,5291,5292,1638
46.143,5019,1638,5029,5308,5308,1638
46.153,5040,1638,5050,5305,5306,1638
46.163,5070,1638,5082,5292,5293,1638
46.173,5060,1638,5071,5280,5280,1638
46.183,4988,1638,4998,5245,5245,1638
46.193,4892,1638,4902,5199,5200,1638
46.203,4934,1638,4944,5243,5244,1638
46.213,5048,1638,5059,5317,5319,1638
46.223,5033,1638,5043,5306,5308,1638
46.233,4974,1638,4984,5274,5275,1638
46.243,4974,1638,4984,5279,5280,1638
46.253,4997,1638,5006,5278,5279,1638
46.263,5026,1638,5034,5242,5243,1638
46.273,4997,1638,5005,5253,5255,1638
46.283,5006,1638,5016,5317,5318,1638
46.293,5053,1638,5063,5303,5304,1638
46.303,4935,1638,4943,5268,5270,1638
46.313,4874,1638,4882,5268,5271,1638
46.323,4977,1638,4984,5256,5257,1638
46.333,5023,1638,5031,5270,5271,1638
46.343,5038,1638,5046,5310,5312,1638
46.353,5027,1638,5034,5306,5309,1638
46.363,4997,1638,5004,5318,5321,1638
46.373,5004,1638,5011,5342,5344,1638
46.383,4966,1638,4973,5287,5289,1638
46.393,4916,1638,4922,5252,5254,1638
46.403,4954,1638,4960,5292,5294,1638
46.413,5010,1638,5016,5318,5320,1638
46.423,5080,1638,5086,5362,5365,1638
46.433,5095,1638,5101,5355,5358,1638
46.443,5007,1638,5012,5282,5286,1638
46.453,4966,1638,4972,5271,5274,1638
46.463,5017,1638,5023,5306,5309,1638
46.473,5033,1638,5039,5302,5305,1638
46.483,4995,1638,5001,5263,5266,1638
46.493,4983,1638,4989,5260,5263,1638
46.503,5012,1638,5018,5325,5329,1638
46.513,5036,1638,5041,5355,5359,1638
46.523,5040,1638,5044,5342,5345,1638
46.533,5025,1638,5029,5367,5370,1638
46.543,4991,1638,4995,5365,5370,1638
46.553,4987,1638,4991,5322,5326,1638
46.563,5043,1638,5047,5331,5335,1638
46.573,5072,1638,5075,5357,5362,1638
46.583,5031,1638,5034,5333,5337,1638
46.593,4989,1638,4992,5283,5287,1638
46.603,4985,1638,4988,5269,5273,1638
46.613,4982,1638,4986,5298,5303,1638
46.623,4988,1638,4991,5307,5311,1638
46.633,4981,1638,4984,5283,5289,1638
46.643,4934,1638,4937,5273,5279,1638
46.653,4915,1638,4918,5270,5276,1638
46.663,4943,1638,4946,5281,5286,1638
46.673,4953,1638,4955,5293,5299,1638
46.683,4953,1638,4955,5308,5314,1638
46.693,4970,1638,4972,5323,5329,1638
46.703,4965,1638,4967,5325,5332,1638
46.713,4956,1638,4957,5333,5339,1638
46.723,4989,1638,4990,5331,5337,1638
46.733,4972,1638,4975,5282,5287,1638
46.743,4924,1638,4927,5265,5271,1638
46.753,4920,1638,4922,5279,5285,1638
46.763,4922,1638,4924,5280,5287,1638
46.773,4919,1638,4920,5291,5298,1638
46.783,4919,1638,4920,5274,5281,1638
46.793,4912,1638,4913,5268,5275,1638
46.803,4895,1638,4896,5268,5276,1638
46.813,4886,1638,4886,5254,5262,1638
46.823,4908,1638,4908,5278,5286,1638
46.833,4933,4933,1638,5276,5284,1638
46.843,4927,4927,1638,5249,5257,1638
46.853,4877,4877,1638,5229,5237,1638
46.863,4872,4872,1638,5242,5250,1638
46.873,4921,4921,1638,5273,5281,1638
46.883,4922,1638,4922,5275,5284,1638
46.893,4889,1638,4890,5257,5266,1638
46.903,4887,1638,4887,5257,5266,1638
46.913,4903,4903,1638,5274,5284,1638
46.923,4883,4883,1638,5269,5278,1638
46.933,4878,4878,1638,5253,5262,1638
46.943,4895,4895,1638,5258,5268,1638
46.953,4859,4859,1638,5244,5254,1638
46.963,4839,4839,1638,5216,5227,1638
46.973,4831,4831,1638,5196,5208,1638
46.983,4832,4832,1638,5205,5217,1638
46.993,4856,4856,1638,5239,5251,1638
47.003,4868,4868,1638,5245,5256,1638
47.013,4891,4891,1638,5245,5256,1638
47.023,4900,4900,1638,5287,5300,1638
47.033,4880,4880,1638,5284,5297,1638
47.043,4895,4895,1638,5269,5283,1638
47.053,4922,4922,1638,5292,5306,1638
47.063,4922,4922,1638,5292,5306,1638
47.073,4909,4909,1638,5288,5301,1638
47.083,4896,4896,1638,5281,5293,1638
47.093,4901,4901,1638,5270,5283,1638
47.103,4903,4903,1638,5296,5309,1638
47.113,4932,4932,1638,5341,5354,1638
47.123,4969,4969,1638,5339,5352,1638
47.133,4927,4927,1638,5303,5317,1638
47.143,4926,4926,1638,5314,5328,1638
47.153,4972,4972,1638,5326,5341,1638
47.163,4985,4985,1638,5358,5372,1638
47.173,4961,4961,1638,5355,5370,1638
47.183,4909,4909,1638,5305,5320,1638
47.193,4899,4899,1638,5312,5327,1638
47.203,4915,4915,1638,5280,5296,1638
47.213,4881,4881,1638,5245,5260,1638
47.223,4873,4873,1638,5293,5308,1638
47.233,4923,4923,1638,5324,5339,1638
47.243,4930,4930,1638,5325,5341,1638
47.253,4891,4891,1638,5323,5339,1638
47.263,4869,4869,1638,5298,5315,1638
47.273,4853,4853,1638,5244,5261,1638
47.283,4881,4881,1638,5270,5287,1638
47.293,4924,4924,1638,5328,5345,1638
47.303,4931,4931,1638,5334,5353,1638
47.313,4942,4942,1638,5336,5354,1638
47.323,4915,4915,1638,5302,5319,1638
47.333,4874,4874,1638,5282,5300,1638
47.343,4912,4912,1638,5313,5330,1638
47.353,4955,4955,1638,5336,5354,1638
47.363,4919,4919,1638,5334,5353,1638
47.373,4866,4866,1638,5303,5322,1638
47.383,4879,4879,1638,5309,5328,1638
47.393,4910,4910,1638,5330,5348,1638
47.403,4917,4917,1638,5335,5354,1638
47.413,4900,4900,1638,5322,5342,1638
47.423,4872,4872,1638,5292,5311,1638
47.433,4865,4865,1638,5286,5305,1638
47.443,4884,4884,1638,5289,5308,1638
47.453,4910,4910,1638,5287,5307,1638
47.463,4936,4936,1638,5323,5342,1638
47.473,4938,4938,1638,5358,5377,1638
47.483,4900,4900,1638,5336,5357,1638
47.493,4863,4863,1638,5292,5313,1638
47.503,4882,4882,1638,5284,5304,1638
47.513,4911,4911,1638,5290,5310,1638
47.523,4918,4918,1638,5307,5327,1638
47.533,4919,4919,1638,5324,5344,1638
47.543,4911,4911,1638,5336,5357,1638
47.553,4880,4880,1638,5353,5373,1638
47.563,4873,4873,1638,5365,5386,1638
47.573,4947,4947,1638,5399,5420,1638
47.583,5012,5012,1638,5426,5447,1638
47.593,5019,5019,1638,5421,5441,1638
47.603,5005,5005,1638,5426,5445,1638
47.613,4959,4959,1638,5423,5443,1638
47.623,4952,4952,1638,5420,5440,1638
47.633,4984,4984,1638,5417,5436,1638
47.643,5002,5002,1638,5399,5418,1638
47.653,4987,4987,1638,5388,5407,1638
47.663,4974,4974,1638,5392,5411,1638
47.673,5019,5019,1638,5390,5408,1638
47.683,5039,5039,1638,5383,5401,1638
47.693,4969,4969,1638,5366,5385,1638
47.703,4940,4940,1638,5350,5369,1638
47.713,5024,5024,1638,5371,5390,1638
47.723,5032,5032,1638,5386,5406,1638
47.733,4950,4950,1638,5366,5385,1638
47.743,4976,4976,1638,5367,5386,1638
47.753,4965,4965,1638,5350,5369,1638
47.763,4919,4919,1638,5327,5346,1638
47.773,4986,4986,1638,5399,5418,1638
47.783,5000,5000,1638,5428,5448,1638
47.793,4933,4933,1638,5340,5359,1638
47.803,4937,4937,1638,5342,5361,1638
47.813,4957,4957,1638,5387,5405,1638
47.823,4931,4931,1638,5385,5404,1638
47.833,4930,4930,1638,5389,5408,1638
47.843,4980,4980,1638,5380,5398,1638
47.853,5018,5018,1638,5377,5395,1638
47.863,5018,5018,1638,5407,5425,1638
47.873,5015,5015,1638,5423,5441,1638
,4973,4973,1638,5356,5375,1638
47.893,4946,4946,1638,5315,5334,1638
47.903,4970,4970,1638,5349,5368,1638
47.913,4925,4925,1638,5328,5347,1638
47.923,4883,4883,1638,5304,5323,1638
47.933,4885,4885,1638,5279,5297,1638
47.943,4858,4858,1638,5265,5285,1638
47.953,4837,4837,1638,5292,5312,1638
47.963,4809,4809,1638,5268,5289,1638
47.973,4792,4792,1638,5224,5245,1638
47.983,4840,4840,1638,5221,5243,1638
47.993,4834,4834,1638,5240,5262,1638
48.003,4907,4907,1638,5323,5345,1638
48.013,5051,5051,1638,5456,5477,1638
48.023,5087,5087,1638,5550,5570,1638
48.033,5176,5176,1638,5621,5639,1638
48.043,5249,5249,1638,5676,5692,1638
48.053,5202,5202,1638,5643,5657,1638
48.063,5185,5185,1638,5585,5599,1638
48.073,5135,5135,1638,5510,5523,1638
48.083,5013,5013,1638,5405,5419,1638
48.093,4976,4976,1638,5343,5357,1638
48.103,4961,4961,1638,5274,5289,1638
48.113,4844,4844,1638,5202,5218,1638
48.123,4739,4739,1638,5153,5171,1638
48.133,4706,4706,1638,5093,5112,1638
48.143,4682,4682,1638,5057,5078,1638
48.153,4650,1638,4650,5052,5075,1638
48.163,4617,4617,1638,5047,5072,1638
48.173,4550,4550,1638,4988,5015,1638
48.183,4493,4494,1638,4929,4956,1638
48.193,4456,4457,1638,4905,4934,1638
48.203,4399,4402,1638,4860,4890,1638
48.213,4349,4352,1638,4785,4817,1638
48.223,4310,4313,1638,4719,4753,1638
48.233,4261,4265,1638,4691,4727,1638
48.243,4204,4209,1638,4637,4675,1638
48.253,,4116,1638,4568,4607,1638
48.263,4061,4068,1638,4553,4596,1638
48.273,4094,4103,1638,4550,4597,1638
48.283,4065,4076,1638,4546,4594,1638
48.293,4034,4046,1638,4521,4571,1638
48.303,4033,4046,1638,4499,4552,1638
48.313,3982,3995,1638,4443,4497,1638
48.323,3902,3916,1638,4351,4408,1638
48.333,3873,3889,1638,4361,4417,1638
48.343,3919,3937,1638,4401,4457,1638
48.353,3873,3893,1638,4367,4425,1638
48.363,3860,3881,1638,4331,4390,1638
48.373,3853,3874,1638,4281,4343,1638
48.383,3725,3748,1638,4265,4331,1638
48.393,3737,3760,1638,4326,4392,1638
48.403,3781,3805,1638,4298,4365,1638
48.413,3751,3776,1638,4221,4290,1638
48.423,3791,3818,1638,4181,4250,1638
48.433,3814,3842,1638,4122,4193,1638
48.443,3663,3693,1638,4066,4140,1638
48.453,3540,3572,1638,4018,4095,1638
48.463,3635,3669,1638,4009,4086,1638
48.473,3614,3650,1638,4011,4090,1638
48.483,3570,3608,1638,3993,4075,1638
48.493,3584,3622,1638,3963,4045,1638
48.503,3462,3500,1638,3957,4041,1638
48.513,3411,3451,1638,3977,4062,1638
48.523,3468,3510,1638,3978,4066,1638
48.533,3566,3609,1638,3976,4066,1638
48.543,3587,3630,1638,3945,4035,1638
48.553,3424,3469,1638,3918,4010,1638
48.563,3409,3454,1638,3925,4019,1638
48.573,3498,3545,1638,3868,3962,1638
48.583,3433,3481,1638,3879,3974,1638
48.593,3540,3588,1638,4032,4127,1638
48.603,3645,3693,1638,4062,4159,1638
48.613,3564,3612,1638,4046,4143,1638
48.623,3579,3625,1638,4085,4181,1638
48.633,3594,3639,1638,4034,4129,1638
48.643,3646,3692,1638,4054,4150,1638
48.653,3608,3655,1638,4070,4167,1638
48.663,3508,3556,1638,4038,4137,1638
48.673,3544,3592,1638,4078,4176,1638
48.683,3683,3731,1638,4199,4297,1638
48.693,3891,3938,1638,4348,4445,1638
48.703,3952,3997,1638,4321,4419,1638
48.713,3920,3961,1638,4317,4414,1638
48.723,3909,3949,1638,4449,4546,1638
48.733,3950,3991,1638,4458,4555,1638
48.743,4016,4055,1638,4449,4544,1638
48.753,4055,4092,1638,4583,4677,1638
48.763,4229,4264,1638,4711,4801,1638
48.773,4347,4379,1638,4761,4848,1638
48.783,4397,4426,1638,4864,4949,1638
48.793,4444,4469,1638,4933,5017,1638
48.803,4450,4473,1638,4992,5073,1638
48.813,4591,4612,1638,5164,5240,1638
48.823,4750,4767,1638,5302,5372,1638
48.833,4927,4940,1638,5432,5498,1638
48.843,5149,5159,1638,5577,5639,1638
48.853,5253,5260,1638,5748,5806,1638
48.863,5359,5364,1638,5958,6012,1638
48.873,5511,5515,1638,6035,6083,1638
48.883,5582,1638,5585,6093,6136,1638
48.893,5607,1638,5609,6145,6184,1638
48.903,5630,5630,1638,6104,6139,1638
48.913,5676,5676,1638,6152,6183,1638
48.923,5795,5795,1638,6262,6290,1638
48.933,5789,5789,1638,6229,6254,1638
48.943,5629,5629,1638,6119,6143,1638
48.953,5587,5587,1638,6028,6050,1638
48.963,5564,5564,1638,5943,5963,1638
48.973,5446,5446,1638,5897,5917,1638
48.983,5392,5392,1638,5825,5846,1638
48.993,5377,5377,1638,5783,5802,1638
49.003,5342,5342,1638,5810,5829,1638
49.013,5280,5280,1638,5695,5714,1638
49.023,5319,5319,1638,5772,5790,1638
49.033,5290,5290,1638,5773,5790,1638
49.043,5026,5026,1638,5385,5401,1638
49.053,4944,4944,1638,5360,5377,1638
49.063,5145,5145,1638,5602,5618,1638
49.073,5264,5264,1638,5707,5722,1638
49.083,5210,5210,1638,5625,5640,1638
49.093,5077,5077,1638,5400,5416,1638
49.103,5034,5034,1638,5364,5380,1638
49.113,5081,5081,1638,5397,5411,1638
49.123,5065,5065,1638,5383,5397,1638
49.133,5168,5168,1638,5597,5613,1638
49.143,5272,5272,1638,5730,5746,1638
49.153,5223,5223,1638,5658,5674,1638
49.163,5168,5168,1638,5571,5587,1638
49.173,5069,5069,1638,5328,5342,1638
49.183,5039,5039,1638,5259,5272,1638
49.193,5037,5037,1638,5348,5361,1638
49.203,4994,4994,1638,5368,5381,1638
49.213,5013,5013,1638,5431,5443,1638
49.223,5102,5102,1638,5530,5543,1638
49.233,5194,5194,1638,5609,5623,1638
49.243,5167,5167,1638,5590,5604,1638
49.253,5068,5068,1638,5508,5523,1638
49.263,5002,5002,1638,5346,5360,1638
49.273,4921,4921,1638,5227,5240,1638
49.283,4902,4902,1638,5305,5318,1638
49.293,5024,5024,1638,5438,5452,1638
49.303,5137,5137,1638,5555,5569,1638
49.313,5178,5178,1638,5558,5571,1638
49.323,5177,5177,1638,5508,5519,1638
49.333,5155,5155,1638,5531,5543,1638
49.343,5200,5200,1638,5563,5574,1638
49.353,5278,5278,1638,5586,5595,1638
49.363,5293,1638,5293,5592,5601,1638
49.373,5243,1638,5244,5566,5575,1638
49.383,5205,1638,5207,5543,5551,1638
49.393,5172,1638,5174,5513,5521,1638
49.403,5117,1638,5119,5493,5501,1638
49.413,5088,1638,5089,5493,5501,1638
49.423,5091,1638,5092,5461,5468,1638
49.433,5100,1638,5101,5425,5433,1638
49.443,5092,1638,5094,5383,5390,1638
49.453,5038,1638,5041,5364,5371,1638
49.463,5023,1638,5024,5426,5434,1638
49.473,5074,1638,5075,5473,5480,1638
49.483,5067,1638,5068,5449,5456,1638
49.493,5028,1638,5029,5353,5360,1638
49.503,5017,1638,5019,5338,5345,1638
49.513,4998,1638,4999,5373,5379,1638
49.523,4950,1638,4951,5314,5321,1638
49.533,4919,1638,4921,5254,5262,1638
49.543,4949,4949,1638,5201,5209,1638
49.553,4879,4879,1638,5179,5188,1638
49.563,4773,1638,4773,5175,5184,1638
49.573,4744,4744,1638,5151,5160,1638
49.583,4721,4721,1638,5152,5164,1638
49.593,4717,4717,1638,5128,5141,1638
49.603,4716,4716,1638,5092,5106,1638
49.613,4699,4699,1638,5049,5064,1638
49.623,4627,4627,1638,5005,5021,1638
49.633,4587,4587,1638,5031,5048,1638
49.643,4670,4670,1638,5098,5118,1638
49.653,4723,4723,1638,5133,5152,1638
49.663,4753,4753,1638,5176,5194,1638
49.673,4821,4821,1638,5242,5260,1638
49.683,4857,4857,1638,5248,5265,1638
49.693,4850,4850,1638,5269,5285,1638
49.703,4858,4858,1638,5286,5302,1638
49.713,4882,4882,1638,5228,5246,1638
49.723,4886,4886,1638,5264,5283,1638
49.733,4866,4866,1638,5261,5279,1638
49.743,4817,4817,1638,5192,5211,1638
